10,0.0011394582,0.0011689259,0.0011225436,0.0011571409,0.0010062784,0.001173167,0.0012171421,0.0009646596,0.0011928162,0.0011023058,0.0010909535,0.0011273012,0.0011879038,0.0010198782,0.0010750163,0.00094321347,0.0010988036,0.0010778005,0.0010493633,0.0011248946,0.0011006767,0.0011549544,0.0011012837,0.0011552065,0.0010961082,0.0011265217,0.0011143285,0.0011195816,0.0011561773,0.0010679406,0.0010496158,0.0010611485,0.0011096668,0.0011050905,0.0011525208,0.0009800501,0.00096929545,0.0010244633,0.0010175855,0.0011260376
11,0.0011431192,0.0011698734,0.0011237519,0.0011610738,0.0010096551,0.0011747455,0.0012181485,0.00096708356,0.0011948365,0.0011038216,0.0010938828,0.0011290231,0.0011898794,0.0010211666,0.0010773115,0.00094558095,0.0010992041,0.0010792814,0.0010525013,0.0011264278,0.0011010509,0.0011572618,0.0011034646,0.0011588158,0.0010992488,0.0011269674,0.0011145222,0.0011235237,0.0011593258,0.0010720398,0.0010496615,0.0010628625,0.0011117582,0.0011059913,0.0011563594,0.000982943,0.0009718942,0.0010266671,0.0010176545,0.0011283132
12,0.001148264,0.0011716831,0.0011252179,0.0011667677,0.0010121022,0.0011760679,0.0012192654,0.0009710049,0.001197164,0.0011067735,0.0010953681,0.0011313705,0.001192514,0.0010230751,0.0010802941,0.0009473998,0.0010998127,0.0010814255,0.001055482,0.0011284676,0.0011021843,0.0011587369,0.0011051588,0.0011635895,0.0011022943,0.0011274093,0.0011152457,0.0011285478,0.0011618482,0.0010766981,0.0010485665,0.0010653175,0.0011143252,0.0011063621,0.0011606625,0.0009865371,0.0009751578,0.00102798,0.0010191929,0.0011297239
13,0.0011541315,0.001173115,0.0011268862,0.0011734462,0.0010149518,0.0011773414,0.0012210386,0.00097455893,0.001200103,0.0011084785,0.0010975455,0.0011332779,0.0011956507,0.0010247244,0.0010838258,0.0009513325,0.0011019453,0.0010834194,0.0010598463,0.0011316173,0.0011044894,0.001160769,0.0011071176,0.0011673247,0.0011056025,0.0011283628,0.0011158773,0.0011337299,0.0011657237,0.0010812794,0.0010487154,0.0010669753,0.0011172167,0.0011072241,0.0011647211,0.0009904555,0.0009782434,0.0010317831,0.0010190215,0.0011322573
14,0.0011613066,0.0011765754,0.001130008,0.0011818587,0.0010203732,0.0011800053,0.0012245015,0.0009784872,0.0012039662,0.0011103841,0.0011010133,0.0011362528,0.0011998471,0.0010273324,0.001088007,0.00095523684,0.001104969,0.0010857219,0.0010643722,0.0011346043,0.0011071002,0.0011635567,0.0011105424,0.0011728338,0.0011120002,0.0011291587,0.0011169381,0.0011406097,0.0011702166,0.0010868731,0.0010485346,0.0010692833,0.0011215277,0.0011082145,0.0011703044,0.0009954921,0.0009827353,0.0010369255,0.001020839,0.0011366811
15,0.0011694571,0.0011793772,0.0011329844,0.001190975,0.0010246745,0.0011834642,0.0012276069,0.000982557,0.0012068073,0.0011138105,0.0011046738,0.0011397136,0.0012048094,0.001030707,0.0010920629,0.00095888117,0.0011071959,0.001089236,0.0010691477,0.0011377749,0.0011103243,0.0011666885,0.0011130903,0.0011775004,0.0011174147,0.0011309896,0.0011196814,0.0011458711,0.0011750757,0.0010923437,0.0010493996,0.0010718331,0.0011251536,0.00110992,0.0011745798,0.0010003452,0.0009871314,0.0010421296,0.0010223711,0.0011404717
16,0.0011744056,0.0011821451,0.0011364701,0.0011975598,0.001029724,0.0011866398,0.0012286518,0.0009859869,0.0012104411,0.0011157724,0.0011081299,0.0011424314,0.001208952,0.0010330408,0.0010938359,0.000961791,0.0011100959,0.001092153,0.0010730487,0.0011410061,0.0011120578,0.001169256,0.00111561,0.0011816652,0.0011222303,0.0011320787,0.0011217415,0.001151421,0.001180396,0.0010974596,0.0010486206,0.0010739858,0.0011286044,0.0011108933,0.0011788002,0.0010041073,0.0009905885,0.0010475483,0.0010238735,0.0011438068
17,0.001179813,0.0011852183,0.0011388186,0.0012031023,0.001033624,0.0011897112,0.0012315866,0.0009893292,0.0012135673,0.00111864,0.0011102405,0.0011455436,0.0012129666,0.0010354263,0.0010970664,0.0009656926,0.0011129723,0.0010949639,0.0010771726,0.001144265,0.001114278,0.0011725336,0.0011191719,0.00118571,0.0011273703,0.0011330299,0.0011244939,0.0011590391,0.0011844513,0.0011024338,0.0010486683,0.0010760536,0.0011320367,0.0011117813,0.0011837091,0.001008296,0.0009941409,0.0010530037,0.0010248052,0.0011469643
18,0.0011871812,0.0011890016,0.001142336,0.0012115511,0.0010378824,0.0011927217,0.0012349745,0.000993934,0.0012185356,0.0011224737,0.0011139703,0.001148703,0.0012169002,0.0010379261,0.001100701,0.00096984085,0.0011161682,0.0010982449,0.0010812051,0.0011479575,0.0011173382,0.0011758978,0.0011221026,0.0011915364,0.0011335668,0.0011337297,0.0011267503,0.001166512,0.0011898847,0.0011076452,0.001049207,0.0010794629,0.0011361311,0.0011130839,0.0011883735,0.0010129219,0.0009995042,0.0010580515,0.0010272282,0.0011522118
19,0.0011947033,0.0011922879,0.0011472722,0.0012202708,0.0010426793,0.0011953285,0.0012388239,0.0009991197,0.0012227515,0.0011256045,0.001117973,0.0011522536,0.0012217241,0.0010413212,0.001104759,0.0009750149,0.0011207853,0.0011020355,0.0010860083,0.0011522308,0.0011207407,0.0011804105,0.0011259879,0.0011970594,0.0011396469,0.0011360344,0.0011291042,0.0011743669,0.0011950511,0.0011137691,0.0010502741,0.0010830021,0.0011406825,0.0011151012,0.0011926786,0.0010181329,0.0010053683,0.0010636029,0.0010284933,0.001156622
20,0.0012035202,0.0011966127,0.0011519843,0.001228865,0.0010479323,0.0011998203,0.0012433018,0.0010051868,0.0012267891,0.0011297052,0.0011237372,0.0011556513,0.0012282757,0.0010442256,0.0011090613,0.0009794085,0.0011241317,0.0011058012,0.0010921815,0.00115736,0.0011238237,0.0011846772,0.0011300984,0.0012047965,0.0011472191,0.0011382235,0.0011320668,0.0011832508,0.0012014958,0.0011208415,0.00105326,0.0010858803,0.0011466112,0.0011163757,0.0011982773,0.0010236995,0.0010115291,0.0010705967,0.0010304796,0.0011626297
21,0.0012128411,0.0012027696,0.0011570583,0.0012385788,0.0010540036,0.0012037697,0.0012479558,0.0010116287,0.0012326974,0.0011332161,0.0011288959,0.0011598915,0.0012349033,0.001049266,0.001114234,0.000984875,0.0011294469,0.0011105983,0.0010988098,0.001163414,0.0011289115,0.0011895259,0.0011347815,0.0012124542,0.001154834,0.0011409177,0.0011356205,0.0011917907,0.0012101624,0.0011289499,0.0010547758,0.0010909361,0.0011521376,0.0011193323,0.0012060718,0.0010307695,0.0010190789,0.0010781891,0.0010339259,0.0011697443
22,0.0012239973,0.001208483,0.0011637629,0.0012496522,0.0010615818,0.0012090574,0.0012537417,0.001018663,0.001240243,0.0011368851,0.0011356518,0.0011671012,0.0012423361,0.0010549123,0.0011217771,0.0009912993,0.0011351862,0.0011155814,0.0011073336,0.0011693273,0.001134592,0.0011962191,0.0011420822,0.0012200947,0.0011652859,0.0011443323,0.0011409903,0.0012021417,0.0012197081,0.0011381301,0.0010594857,0.001096587,0.0011573453,0.0011218674,0.0012134002,0.0010385595,0.0010271461,0.0010871004,0.001037033,0.0011770304
23,0.0012375258,0.0012147881,0.0011714242,0.0012616479,0.0010705204,0.0012152259,0.0012602175,0.0010263742,0.0012491499,0.0011420517,0.0011433599,0.0011741474,0.0012504063,0.0010616124,0.0011299105,0.0009990452,0.0011429965,0.0011229402,0.0011165292,0.0011775307,0.0011418352,0.001203947,0.0011503006,0.0012302354,0.0011764653,0.0011497607,0.0011461137,0.0012155843,0.0012302783,0.001148529,0.0010648693,0.0011024055,0.001166566,0.0011253228,0.001221462,0.0010471741,0.0010362276,0.0010984784,0.0010409899,0.0011850132
24,0.0012478477,0.0012215434,0.0011779113,0.0012719186,0.001078017,0.001220523,0.0012651266,0.0010334897,0.0012556688,0.0011455923,0.0011487498,0.0011806951,0.0012569199,0.0010679814,0.0011366839,0.0010033756,0.0011480278,0.0011282933,0.0011246196,0.0011845141,0.0011481416,0.0012104221,0.0011573944,0.0012385197,0.0011856875,0.0011544429,0.0011510511,0.0012266847,0.0012392588,0.001157575,0.0010690643,0.0011074865,0.0011730305,0.0011289627,0.0012291021,0.0010543024,0.0010438949,0.0011075842,0.001045175,0.0011920659
25,0.001257372,0.0012265567,0.001183457,0.0012807853,0.0010849994,0.0012253008,0.0012698817,0.001039428,0.0012617016,0.0011485536,0.0011544342,0.0011859033,0.0012632636,0.0010721305,0.0011431613,0.0010094173,0.0011534896,0.0011325509,0.0011319501,0.0011904618,0.0011532778,0.0012162449,0.0011639327,0.0012466589,0.0011925662,0.0011573619,0.0011544586,0.001236541,0.001246627,0.0011657042,0.0010731438,0.0011119677,0.0011788958,0.0011328086,0.0012341626,0.0010608758,0.0010494094,0.0011166786,0.0010490342,0.0011984962
26,0.0012668667,0.001233278,0.0011891117,0.0012891535,0.0010917167,0.0012304605,0.0012747764,0.0010457292,0.001268,0.0011517751,0.0011605625,0.0011916885,0.0012685579,0.001077263,0.0011487046,0.0010151304,0.0011584244,0.0011378985,0.0011389158,0.0011959287,0.0011583023,0.0012223939,0.0011711433,0.0012532286,0.0012014647,0.0011614466,0.0011591985,0.0012473287,0.0012543431,0.0011738336,0.0010763985,0.0011167048,0.0011852505,0.0011363312,0.001241119,0.0010685498,0.001057782,0.0011259231,0.0010525315,0.0012044692
27,0.0012753302,0.001239622,0.0011950466,0.0012978321,0.0010993477,0.0012357311,0.001280872,0.0010513717,0.0012740821,0.0011544161,0.0011652742,0.0011977399,0.0012741507,0.0010827273,0.001153936,0.0010213662,0.0011651148,0.0011424314,0.0011455679,0.0012020053,0.0011621905,0.0012270154,0.0011772692,0.0012611239,0.0012101602,0.0011638076,0.0011627887,0.0012567504,0.0012629125,0.0011809798,0.001080031,0.0011208261,0.0011919127,0.0011391134,0.0012477307,0.0010752323,0.0010660804,0.0011348015,0.0010556668,0.0012107833
28,0.0012855291,0.0012459997,0.001201895,0.0013079538,0.0011071323,0.0012420872,0.0012860545,0.0010584341,0.0012823261,0.0011578348,0.0011725918,0.0012043694,0.0012812455,0.0010887708,0.0011615672,0.0010279431,0.0011722718,0.0011485505,0.0011528981,0.0012089238,0.0011681562,0.001234644,0.0011846375,0.0012703373,0.001220519,0.0011695282,0.001168183,0.0012681017,0.0012731855,0.0011907666,0.0010861501,0.0011268227,0.001200272,0.0011444241,0.0012564511,0.0010841284,0.0010749004,0.0011455119,0.0010598657,0.0012179307
29,0.0012969654,0.0012546799,0.0012093184,0.001317877,0.0011156823,0.001249375,0.0012925505,0.0010651703,0.0012917137,0.0011622135,0.0011800966,0.0012110356,0.001287984,0.0010957803,0.0011688728,0.0010352267,0.0011797291,0.0011562859,0.0011611127,0.0012169214,0.001175114,0.0012418731,0.0011937995,0.0012798874,0.0012307923,0.0011750369,0.0011734774,0.0012807765,0.0012843093,0.001201117,0.00109301,0.0011332053,0.0012095182,0.0011493298,0.0012653898,0.0010929849,0.0010853881,0.0011572285,0.0010641303,0.0012255543
30,0.0013104803,0.0012636817,0.0012175665,0.0013293772,0.0011263824,0.0012582178,0.0013002255,0.001072492,0.0013025508,0.0011660726,0.001187512,0.0012201554,0.00129689,0.0011043,0.0011770712,0.0010421537,0.0011864514,0.0011642346,0.0011707669,0.0012254006,0.0011836275,0.001251679,0.0012045761,0.0012910514,0.0012434644,0.0011812961,0.0011805311,0.0012952941,0.0012957248,0.0012116283,0.0011016676,0.0011404027,0.0012191315,0.001154076,0.0012743977,0.0011038459,0.0010955298,0.0011703148,0.0010685445,0.0012342838
31,0.0013236393,0.0012729834,0.0012265722,0.0013414958,0.0011364779,0.0012671773,0.0013082243,0.0010805986,0.0013140632,0.0011703667,0.0011958091,0.0012293637,0.0013053475,0.0011121947,0.0011864987,0.001051233,0.0011953152,0.0011718904,0.0011816558,0.0012355283,0.0011926756,0.0012621823,0.001216227,0.0013010177,0.0012566478,0.0011885104,0.0011884891,0.0013108415,0.0013084136,0.0012237605,0.001110715,0.0011472461,0.0012298655,0.0011606774,0.0012850323,0.0011142096,0.001106166,0.0011840878,0.0010744192,0.0012453742
32,0.0013377315,0.0012826812,0.0012365434,0.001354399,0.0011474224,0.0012761026,0.0013155771,0.001090126,0.0013267039,0.0011741824,0.0012049425,0.0012392428,0.0013149163,0.0011206748,0.0011956791,0.0010595154,0.0012070528,0.0011807117,0.001191361,0.0012455116,0.0012018867,0.0012736757,0.0012288477,0.001314093,0.0012697944,0.0011955969,0.0011968883,0.0013287251,0.0013218243,0.0012367842,0.0011205861,0.0011562143,0.0012409147,0.0011667087,0.0012962059,0.0011256097,0.0011175902,0.0011992485,0.0010809944,0.0012568878
33,0.0013486643,0.0012920514,0.0012446366,0.0013649287,0.0011565943,0.0012841196,0.0013222145,0.0010977997,0.0013384195,0.0011787046,0.0012138701,0.0012484184,0.0013238188,0.0011282,0.0012041888,0.0010677022,0.0012165683,0.0011890822,0.0012001051,0.0012537214,0.0012101252,0.0012831057,0.0012400273,0.0013238937,0.0012813468,0.0012026483,0.0012034203,0.0013427355,0.0013331191,0.0012464704,0.0011286333,0.0011638781,0.0012504557,0.0011723632,0.0013062427,0.0011349607,0.0011291621,0.0012128801,0.0010870048,0.0012663588
34,0.001361412,0.0013020273,0.001252992,0.0013754995,0.001167716,0.0012912658,0.0013291665,0.0011059564,0.0013495431,0.0011821783,0.001222173,0.001257317,0.0013310168,0.0011361906,0.0012114776,0.001075761,0.0012266755,0.0011964409,0.0012088709,0.0012625444,0.0012196053,0.0012929176,0.0012517525,0.0013344679,0.0012939139,0.0012097645,0.0012113419,0.0013575923,0.0013455616,0.0012575237,0.001137855,0.0011724522,0.001260441,0.0011786682,0.0013161916,0.0011447618,0.0011405782,0.0012276775,0.0010938386,0.0012760102
35,0.0013725793,0.001312112,0.001261106,0.0013868025,0.001176819,0.0012988421,0.0013356935,0.0011132985,0.0013611527,0.0011849109,0.001231224,0.0012666949,0.0013384618,0.0011435217,0.0012189026,0.0010843406,0.0012361986,0.0012045737,0.0012175707,0.0012712111,0.0012267445,0.0013021586,0.0012635759,0.0013441666,0.0013059487,0.0012167855,0.0012199716,0.0013708109,0.0013571013,0.0012673456,0.0011466542,0.0011798871,0.001269097,0.0011849654,0.0013251057,0.0011544551,0.0011520964,0.0012424105,0.0010995831,0.0012853814
36,0.0013819054,0.0013190309,0.0012685128,0.001396263,0.0011844268,0.0013043266,0.0013404554,0.0011195551,0.0013699707,0.0011875205,0.0012386952,0.0012735749,0.0013435824,0.0011499953,0.0012240269,0.0010911049,0.0012441754,0.0012113239,0.0012254987,0.001279005,0.0012334259,0.0013102564,0.0012734113,0.0013522463,0.0013166239,0.0012220605,0.0012260887,0.0013820613,0.0013654041,0.0012747794,0.0011536597,0.0011867965,0.0012772636,0.0011910535,0.0013328978,0.0011631231,0.0011603322,0.0012550596,0.0011038999,0.0012925391
37,0.0013911921,0.0013264565,0.0012755864,0.0014055942,0.0011910545,0.0013096108,0.0013455384,0.0011254158,0.0013792275,0.0011904966,0.0012460665,0.0012818801,0.001350015,0.0011567703,0.0012283708,0.0010968122,0.0012520587,0.0012187733,0.0012334355,0.0012857144,0.0012404341,0.001318235,0.0012817554,0.0013605258,0.0013268022,0.0012273027,0.0012319466,0.0013943737,0.0013743594,0.0012824773,0.0011598226,0.0011937496,0.0012855176,0.0011961381,0.0013397099,0.0011704136,0.0011695641,0.0012658555,0.0011088342,0.0012990123
38,0.0014014099,0.0013350617,0.0012823524,0.0014152897,0.0011998755,0.0013152885,0.0013517529,0.0011314418,0.0013886412,0.0011936518,0.0012534306,0.0012898204,0.0013567593,0.0011632902,0.0012344825,0.0011036203,0.0012609857,0.0012253713,0.0012414625,0.0012926842,0.0012482536,0.001325608,0.0012917817,0.001369549,0.0013376751,0.0012326045,0.001237991,0.0014059226,0.0013840117,0.0012903073,0.001167649,0.0012008904,0.0012931717,0.0012015935,0.0013474446,0.0011781988,0.0011791701,0.0012774325,0.0011145815,0.0013071133
39,0.0014106099,0.0013415229,0.0012888293,0.0014241113,0.0012067184,0.0013215686,0.0013559744,0.0011363573,0.0013967718,0.0011958039,0.0012605791,0.0012963823,0.001362882,0.0011697769,0.001240265,0.0011092455,0.001268576,0.0012309633,0.001248694,0.0013007133,0.0012549905,0.0013323339,0.0012994413,0.0013758054,0.0013467112,0.0012371097,0.0012439647,0.0014166364,0.0013922502,0.0012978535,0.0011751559,0.0012072613,0.0012993491,0.0012056462,0.0013545749,0.0011842751,0.0011885392,0.0012877334,0.0011187814,0.0013136427
40,0.0014200172,0.0013487552,0.0012959656,0.0014321695,0.001214577,0.0013267887,0.0013604085,0.001142045,0.0014068934,0.0011980063,0.0012669673,0.0013024855,0.0013696571,0.0011768746,0.0012457297,0.0011156994,0.001276015,0.0012367117,0.0012565461,0.0013084278,0.0012618324,0.0013398238,0.0013077075,0.0013836597,0.001356007,0.0012433847,0.0012507167,0.0014269281,0.001401407,0.0013064013,0.0011826217,0.0012145106,0.0013068257,0.0012102484,0.0013611383,0.0011919306,0.0011981889,0.0012990227,0.0011232747,0.0013210509
41,0.0014279664,0.0013562648,0.0013018105,0.0014405601,0.0012214967,0.0013327013,0.0013651244,0.0011476504,0.0014161692,0.0011997389,0.0012739159,0.0013097237,0.0013757395,0.0011844698,0.0012508975,0.001121062,0.0012839123,0.0012422769,0.0012635355,0.0013154512,0.0012693238,0.0013469934,0.0013171718,0.0013904917,0.0013649944,0.0012489116,0.0012562502,0.0014375686,0.0014108326,0.0013141729,0.0011900284,0.0012203088,0.0013131514,0.0012154585,0.001367454,0.0011983876,0.0012078516,0.0013097746,0.0011280403,0.001328059
42,0.0014370363,0.0013636448,0.0013074586,0.001449362,0.001228624,0.0013380911,0.0013700811,0.0011526354,0.0014255875,0.001200882,0.0012794967,0.0013160832,0.0013824152,0.0011913971,0.0012562099,0.0011266818,0.0012917523,0.0012480797,0.0012714252,0.0013216498,0.0012754659,0.0013552028,0.0013264535,0.0013980351,0.0013747034,0.001254802,0.0012626639,0.0014473567,0.0014194449,0.0013210127,0.0011958618,0.0012271409,0.0013199373,0.0012191276,0.0013741114,0.001206197,0.0012165447,0.0013209445,0.0011315158,0.0013352344
43,0.0014461939,0.0013710676,0.001313181,0.0014577375,0.0012374492,0.0013437204,0.0013744831,0.0011574966,0.0014353978,0.0012024863,0.00128516,0.0013236003,0.0013878971,0.0011987136,0.0012604407,0.0011333541,0.0012998902,0.0012531806,0.0012790678,0.0013299085,0.0012826452,0.0013637414,0.0013338922,0.0014050197,0.0013835772,0.0012606521,0.0012690241,0.0014565994,0.0014286187,0.0013288663,0.0012023139,0.0012345014,0.0013274346,0.0012237463,0.0013800808,0.0012138844,0.0012263679,0.0013319815,0.0011361705,0.0013424995
44,0.0014560651,0.0013795515,0.0013186769,0.0014660947,0.0012452033,0.0013501019,0.0013783791,0.0011630404,0.0014438514,0.0012033355,0.0012925857,0.0013317033,0.0013941419,0.0012062872,0.0012662983,0.0011393204,0.0013087252,0.0012602158,0.0012858289,0.0013377167,0.0012905154,0.0013729673,0.0013434011,0.0014124434,0.0013932107,0.0012684704,0.0012755524,0.001467815,0.0014382628,0.0013370725,0.0012105862,0.0012409989,0.0013345901,0.0012286108,0.0013870543,0.0012206035,0.0012361683,0.0013445134,0.0011404803,0.0013499325
45,0.0014637571,0.0013877709,0.0013247406,0.0014734296,0.0012515325,0.0013553638,0.0013832466,0.0011676989,0.0014514598,0.0012047479,0.0012998538,0.0013390972,0.0013986798,0.0012141326,0.0012705511,0.0011440185,0.0013162672,0.0012664091,0.0012927233,0.0013447161,0.0012982675,0.0013792744,0.0013521496,0.0014184143,0.0014018263,0.0012731017,0.001280014,0.0014774785,0.0014468994,0.0013444873,0.0012164046,0.0012478972,0.0013400769,0.001233327,0.0013942703,0.0012268805,0.0012458838,0.0013549658,0.0011449094,0.0013566385
46,0.0014706921,0.0013936247,0.0013289868,0.0014804918,0.0012568149,0.0013599546,0.0013865478,0.0011716825,0.0014583814,0.0012052555,0.001306123,0.001344243,0.0014044789,0.0012197002,0.0012740961,0.0011486583,0.0013237481,0.001271229,0.0012986326,0.0013508454,0.0013039504,0.0013854388,0.0013588393,0.0014236768,0.0014086723,0.0012771541,0.001283578,0.0014859935,0.0014531806,0.0013505829,0.0012221872,0.0012530067,0.001344431,0.0012369336,0.001399731,0.0012318356,0.0012533322,0.001363806,0.0011494997,0.0013627099
47,0.001477392,0.0013983493,0.0013332617,0.0014870052,0.0012606654,0.0013631148,0.0013905896,0.0011751758,0.0014644291,0.0012052514,0.0013125467,0.0013494907,0.0014094395,0.0012258204,0.0012760804,0.0011520262,0.0013300792,0.001275855,0.001303232,0.0013551732,0.0013094589,0.0013897617,0.001364726,0.0014284719,0.0014156366,0.0012806257,0.0012874001,0.0014942525,0.001458954,0.0013561011,0.0012270409,0.0012582721,0.0013488139,0.001241004,0.0014053528,0.0012372255,0.001259714,0.0013717535,0.0011521616,0.0013677152
48,0.0014849233,0.0014038262,0.0013377735,0.0014930536,0.0012654027,0.0013671351,0.0013944576,0.0011792672,0.0014713081,0.0012067988,0.0013176712,0.0013545838,0.0014143507,0.0012319261,0.0012786633,0.0011559445,0.0013363567,0.0012809185,0.0013088096,0.0013604552,0.0013148376,0.0013956872,0.0013711506,0.0014341243,0.0014226371,0.0012846115,0.0012908877,0.0015017081,0.0014654837,0.0013611673,0.0012323243,0.001263633,0.0013542856,0.0012438275,0.0014102197,0.0012426677,0.001266819,0.0013804693,0.0011547676,0.0013723212
49,0.0014922541,0.0014097954,0.001341469,0.0014989182,0.001269705,0.0013718065,0.0013977294,0.0011832981,0.0014783797,0.0012074668,0.0013224183,0.0013601698,0.0014190029,0.0012365275,0.00128152,0.0011597772,0.0013421369,0.0012853463,0.0013138272,0.0013663825,0.0013205298,0.0014012316,0.0013762523,0.0014398734,0.0014286395,0.0012881159,0.0012944483,0.001509315,0.001472042,0.0013663069,0.0012379419,0.0012691615,0.0013579705,0.0012460205,0.0014155667,0.0012475438,0.0012731208,0.0013884845,0.0011568327,0.0013766008
