9,3443213.5,3443525.0,3443441.2,3443318.2,3443888.2,3444125.2,3443829.5,3443720.8,3443459.2,3443206.8,3444082.0,3444160.8,3443502.2,3443854.5,3443697.8,3443962.8,3444114.0,3443930.0,3443319.5,3443843.5,3444110.5,3443855.5,3443836.2,3443801.8,3443545.2,3443856.5,3443884.5,3443766.2,3443538.5,3443587.8,3443937.2,3443711.5,3443768.8,3444059.2,3443423.2,3443703.5,3443922.0,3444046.2,3443840.5,3443229.0
10,3442630.5,3443019.0,3442913.2,3442764.8,3443476.5,3443767.8,3443400.8,3443253.8,3442933.8,3442626.5,3443711.2,3443815.0,3442989.5,3443427.5,3443232.5,3443563.2,3443751.5,3443523.5,3442760.2,3443410.5,3443749.2,3443425.8,3443409.8,3443358.8,3443040.2,3443436.8,3443472.2,3443318.5,3443033.5,3443096.8,3443531.8,3443251.2,3443323.8,3443687.8,3442886.0,3443236.0,3443519.2,3443672.8,3443412.8,3442649.0
11,3442035.8,3442502.0,3442371.2,3442189.5,3443050.2,3443400.2,3442959.5,3442784.5,3442403.0,3442031.8,3443332.0,3443459.2,3442463.0,3442992.8,3442753.0,3443149.0,3443379.5,3443110.0,3442188.2,3442966.8,3443373.0,3442991.5,3442971.0,3442904.0,3442522.8,3443007.2,3443051.0,3442861.8,3442521.5,3442589.0,3443117.8,3442779.2,3442869.5,3443304.8,3442335.5,3442759.5,3443105.8,3443293.5,3442983.0,3442058.2
12,3441394.5,3441955.5,3441798.2,3441579.2,3442603.5,3443006.2,3442488.5,3442280.5,3441836.8,3441394.0,3442926.8,3443080.0,3441906.5,3442527.8,3442248.8,3442712.2,3442982.8,3442670.5,3441578.8,3442499.5,3442973.2,3442527.0,3442507.2,3442427.8,3441976.5,3442547.5,3442598.0,3442374.8,3441977.8,3442051.8,3442681.8,3442280.8,3442381.5,3442902.8,3441757.5,3442254.0,3442660.0,3442890.0,3442522.8,3441430.8
13,3440716.5,3441376.8,3441190.8,3440930.8,3442125.5,3442584.8,3441987.8,3441744.8,3441240.2,3440724.2,3442502.0,3442681.8,3441317.2,3442037.8,3441712.8,3442247.2,3442562.2,3442210.5,3440936.2,3442006.0,3442552.8,3442038.8,3442016.2,3441923.0,3441397.8,3442066.0,3442118.8,3441862.2,3441404.2,3441478.0,3442220.0,3441746.0,3441875.5,3442472.8,3441141.0,3441722.0,3442189.2,3442454.8,3442031.8,3440763.2
14,3439904.0,3440676.0,3440459.2,3440140.5,3441553.5,3442086.8,3441398.5,3441096.2,3440523.8,3439913.0,3441992.5,3442204.5,3440602.2,3441450.8,3441067.8,3441692.8,3442066.2,3441653.5,3440164.0,3441416.2,3442053.2,3441448.5,3441430.5,3441315.5,3440700.2,3441483.5,3441545.2,3441240.2,3440705.0,3440795.0,3441664.0,3441111.5,3441260.5,3441960.0,3440385.5,3441079.2,3441622.0,3441938.0,3441445.2,3439957.8
15,3439121.0,3440002.5,3439747.8,3439378.5,3440996.0,3441603.0,3440820.8,3440470.8,3439823.0,3439120.2,3441491.8,3441740.2,3439904.2,3440880.2,3440442.8,3441146.8,3441583.2,3441118.2,3439406.2,3440848.2,3441564.5,3440876.5,3440858.2,3440724.2,3440021.5,3440927.0,3440989.8,3440634.0,3440031.8,3440129.8,3441122.5,3440499.5,3440658.8,3441465.0,3439653.2,3440453.5,3441074.8,3441439.2,3440880.0,3439171.2
16,3438399.2,3439387.0,3439102.0,3438695.2,3440496.2,3441164.0,3440294.5,3439908.2,3439188.8,3438399.5,3441036.8,3441325.8,3439274.0,3440360.2,3439873.2,3440652.8,3441145.2,3440632.2,3438729.5,3440333.8,3441125.2,3440368.2,3440344.8,3440186.8,3439406.0,3440420.0,3440487.2,3440086.2,3439426.8,3439524.2,3440644.2,3439946.5,3440124.2,3441015.0,3438999.8,3439897.8,3440576.2,3440982.5,3440367.2,3438463.0
17,3437684.2,3438775.2,3438465.8,3438017.5,3439994.0,3440730.2,3439775.0,3439344.2,3438571.8,3437690.2,3440591.0,3440915.8,3438651.8,3439849.5,3439313.2,3440162.2,3440716.0,3440147.8,3438054.2,3439826.0,3440689.5,3439865.2,3439841.8,3439652.0,3438806.8,3439919.0,3439988.8,3439545.0,3438828.5,3438931.2,3440172.0,3439393.5,3439588.5,3440571.2,3438346.8,3439350.0,3440080.2,3440531.0,3439864.2,3437756.0
18,3436875.0,3438093.2,3437740.5,3437244.2,3439434.0,3440241.0,3439187.0,3438710.5,3437866.8,3436886.5,3440092.5,3440458.5,3437947.8,3439278.0,3438678.0,3439616.8,3440231.2,3439600.8,3437287.8,3439260.0,3440194.2,3439289.5,3439269.0,3439050.8,3438123.0,3439352.5,3439434.5,3438935.2,3438145.8,3438255.5,3439643.5,3438773.8,3438986.0,3440076.8,3437608.5,3438731.5,3439520.8,3440027.0,3439294.2,3436957.5
19,3436004.0,3437354.5,3436965.2,3436406.0,3438833.5,3439730.8,3438562.8,3438022.0,3437115.5,3436011.2,3439561.0,3439971.8,3437182.8,3438657.5,3437992.2,3439027.0,3439718.0,3439024.0,3436475.8,3438648.8,3439669.0,3438681.8,3438657.0,3438408.5,3437395.2,3438746.8,3438841.2,3438281.0,3437409.0,3437526.8,3439069.8,3438103.0,3438344.5,3439551.2,3436805.8,3438064.8,3438920.8,3439486.5,3438687.0,3436088.8
20,3435039.2,3436542.5,3436105.0,3435474.5,3438173.8,3439156.8,3437877.2,3437261.2,3436280.5,3435043.0,3438970.8,3439422.5,3436334.5,3437979.8,3437236.5,3438370.5,3439157.0,3438379.5,3435556.8,3437970.8,3439089.2,3438009.5,3437980.0,3437697.2,3436587.0,3438080.0,3438192.0,3437556.2,3436595.0,3436722.0,3438440.5,3437364.8,3437628.5,3438966.5,3435913.8,3437319.0,3438259.0,3438892.0,3438014.8,3435128.8
21,3433971.5,3435635.8,3435150.2,3434446.0,3437448.0,3438528.0,3437126.5,3436428.0,3435365.2,3433974.2,3438317.0,3438826.5,3435403.8,3437249.8,3436401.5,3437650.0,3438536.0,3437674.0,3434547.8,3437231.5,3438462.5,3437263.0,3437240.5,3436914.8,3435681.2,3437338.2,3437471.0,3436756.5,3435692.8,3435831.5,3437758.8,3436556.0,3436849.5,3438328.2,3434921.0,3436506.0,3437534.0,3438244.2,3437270.2,3434072.8
22,3432736.5,3434599.8,3434050.2,3433253.2,3436608.5,3437821.8,3436267.2,3435469.2,3434332.2,3432743.2,3437569.8,3438153.0,3434341.5,3436402.8,3435444.0,3436828.8,3437822.8,3436872.2,3433378.2,3436385.8,3437741.5,3436409.2,3436383.2,3436010.8,3434652.5,3436495.0,3436655.2,3435848.2,3434656.0,3434814.0,3436972.8,3435633.0,3435955.5,3437611.5,3433779.2,3435566.8,3436706.5,3437506.2,3436423.0,3432849.5
23,3431268.8,3433365.0,3432735.0,3431819.5,3435606.0,3436984.0,3435251.8,3434327.5,3433102.2,3431264.5,3436686.8,3437347.5,3433064.2,3435411.8,3434303.0,3435863.8,3436988.5,3435918.8,3431975.8,3435391.8,3436895.8,3435400.2,3435371.8,3434942.0,3433418.8,3435491.0,3435684.2,3434759.0,3433409.5,3433586.8,3436039.2,3434528.8,3434887.0,3436758.5,3432411.2,3434445.5,3435723.2,3436636.8,3435414.0,3431387.0
24,3429967.0,3432283.2,3431573.5,3430551.0,3434735.5,3436249.5,3434353.8,3433321.5,3432013.8,3429966.0,3435911.0,3436651.8,3431941.8,3434535.0,3433291.2,3435001.5,3436254.0,3435086.5,3430742.2,3434508.0,3436154.2,3434524.2,3434477.2,3434000.5,3432333.8,3434618.8,3434841.5,3433799.8,3432319.8,3432507.5,3435231.5,3433561.5,3433954.0,3436004.8,3431214.5,3433462.5,3434852.0,3435871.5,3434525.8,3430094.8
25,3428761.0,3431283.8,3430504.8,3429384.2,3433928.2,3435575.0,3433523.0,3432385.5,3431017.8,3428759.8,3435200.0,3436013.5,3430907.8,3433726.8,3432364.2,3434212.5,3435582.2,3434320.0,3429605.0,3433699.0,3435463.0,3433710.0,3433665.2,3433134.5,3431333.8,3433810.5,3434063.5,3432916.2,3431322.2,3431513.8,3434486.8,3432665.0,3433101.5,3435318.8,3430108.0,3432571.0,3434052.0,3435166.0,3433714.0,3428912.8
26,3427456.2,3430201.2,3429350.2,3428113.5,3433057.2,3434854.5,3432632.0,3431376.8,3429936.2,3427440.2,3434424.8,3435320.8,3429775.5,3432855.8,3431358.0,3433353.2,3434860.2,3433496.5,3428386.0,3432833.0,3434729.2,3432832.0,3432788.0,3432196.0,3430260.2,3432942.8,3433229.5,3431964.0,3430233.5,3430435.5,3433683.8,3431707.2,3432183.5,3434574.5,3428897.0,3431593.5,3433187.5,3434409.0,3432841.2,3427617.8
27,3426144.0,3429112.0,3428184.5,3426832.0,3432193.8,3434135.0,3431732.2,3430358.5,3428864.8,3426120.0,3433657.8,3434637.8,3428638.5,3431983.5,3430348.8,3432490.2,3434136.8,3432667.2,3427144.5,3431972.2,3433988.8,3431958.2,3431908.0,3431254.0,3429172.0,3432072.0,3432393.5,3431011.0,3429141.2,3429345.8,3432891.8,3430749.8,3431252.5,3433839.2,3427680.0,3430623.0,3432319.5,3433649.0,3431964.5,3426315.0
28,3424526.2,3427785.2,3426743.2,3425252.0,3431130.0,3433266.0,3430649.8,3429112.5,3427553.5,3424479.2,3432720.2,3433801.0,3427247.2,3430937.5,3429111.0,3431444.2,3433255.2,3431659.8,3425607.5,3430912.5,3433091.0,3430885.0,3430831.5,3430102.8,3427836.2,3431004.5,3431378.0,3429844.8,3427791.2,3428004.8,3431923.8,3429564.5,3430105.5,3432949.5,3426160.2,3429416.0,3431263.8,3432724.8,3430889.2,3424717.0
29,3422753.5,3426331.8,3425159.0,3423511.8,3429967.5,3432321.2,3429471.5,3427753.5,3426118.2,3422679.5,3431700.8,3432898.2,3425716.5,3429792.8,3427745.0,3430305.2,3432298.8,3430556.8,3423925.8,3429764.8,3432117.0,3429718.2,3429653.8,3428847.5,3426370.2,3429841.8,3430266.2,3428564.0,3426300.2,3426530.8,3430869.0,3428280.2,3428846.0,3431994.5,3424489.8,3428101.0,3430107.0,3431724.0,3429719.5,3422968.5
30,3420637.5,3424601.2,3423267.0,3421430.0,3428601.2,3431213.2,3428082.5,3426142.8,3424430.2,3420550.2,3430504.5,3431828.0,3423901.5,3428456.5,3426126.5,3428959.5,3431176.0,3429267.8,3421921.5,3428413.5,3430982.5,3428337.2,3428252.5,3427349.8,3424630.5,3428460.2,3428965.5,3427041.8,3424527.5,3424780.8,3429627.8,3426760.8,3427363.8,3430865.2,3422499.5,3426545.2,3428754.5,3430551.8,3428327.5,3420861.8
31,3418273.8,3422677.5,3421156.8,3419092.0,3427072.5,3429995.5,3426559.8,3424359.0,3422562.0,3418159.2,3429170.8,3430650.0,3421883.2,3426981.8,3424313.5,3427471.8,3429932.2,3427846.5,3419677.5,3426910.8,3429725.2,3426806.2,3426693.5,3425688.0,3422684.8,3426916.8,3427523.0,3425340.2,3422532.8,3422818.2,3428255.8,3425075.2,3425716.5,3429622.5,3420262.5,3424800.5,3427258.0,3429260.5,3426784.2,3418518.2
32,3415526.8,3420454.5,3418689.2,3416350.8,3425293.8,3428603.2,3424792.8,3422280.5,3420398.0,3415351.2,3427638.8,3429276.8,3419518.0,3425283.5,3422207.0,3425750.8,3428518.0,3426198.2,3417047.8,3425187.8,3428286.0,3425042.5,3424876.8,3423754.0,3420420.5,3425135.2,3425851.8,3423363.5,3420186.8,3420528.8,3426673.0,3423116.5,3423786.5,3428198.8,3417643.2,3422770.2,3425526.5,3427780.2,3424985.8,3415772.8
33,3412962.2,3418382.0,3416385.2,3413798.8,3423647.0,3427318.8,3423145.5,3420341.5,3418392.2,3412729.2,3426221.5,3428016.5,3417323.8,3423709.5,3420241.2,3424136.8,3427201.8,3424670.8,3414601.8,3423584.5,3426940.8,3423399.8,3423197.8,3421948.2,3418319.5,3423496.0,3424303.2,3421531.0,3418008.8,3418384.8,3425215.8,3421305.2,3421990.5,3426881.8,3415191.2,3420882.5,3423912.5,3426406.5,3423314.2,3413213.0
34,3410098.0,3416079.0,3413823.0,3410951.8,3421816.5,3425901.0,3421325.2,3418180.8,3416164.2,3409796.5,3424655.8,3426630.5,3414876.0,3421971.5,3418059.8,3422360.2,3425752.0,3422987.8,3411867.0,3421807.5,3425470.5,3421579.8,3421327.2,3419962.5,3415966.8,3421662.0,3422596.2,3419489.8,3415565.5,3415985.0,3423604.5,3419293.5,3419988.5,3425446.5,3412439.2,3418781.8,3422119.8,3424895.0,3421451.5,3410353.5
35,3407148.0,3413720.0,3411165.0,3408020.0,3419933.0,3424460.5,3419457.0,3415981.0,3413888.0,3406787.5,3423054.0,3425227.5,3412359.0,3420190.5,3415818.8,3420519.5,3424264.0,3421270.5,3409057.8,3419994.0,3423974.0,3419728.0,3419423.5,3417915.5,3413547.5,3419784.8,3420873.0,3417390.8,3413055.0,3413504.0,3421976.0,3417234.0,3417946.8,3423981.2,3409606.0,3416632.5,3420285.5,3423344.2,3419555.2,3407409.2
36,3404574.8,3411655.2,3408845.8,3405457.0,3418287.0,3423204.8,3417817.0,3414050.2,3411896.5,3404141.0,3421647.5,3424016.5,3410149.5,3418629.2,3413859.8,3418909.2,3422985.0,3419776.8,3406611.2,3418413.0,3422664.5,3418120.5,3417769.5,3416124.5,3411428.5,3418158.5,3419373.0,3415554.0,3410872.0,3411344.5,3420558.0,3415439.0,3416151.8,3422707.0,3407132.5,3414751.0,3418675.8,3421983.8,3417892.0,3404834.0
37,3401901.5,3409515.5,3406413.8,3402790.5,3416569.0,3421916.5,3416107.2,3412034.5,3409835.8,3401382.0,3420195.0,3422771.2,3407848.5,3417026.5,3411821.0,3417226.2,3421656.8,3418230.8,3404056.0,3416794.2,3421308.5,3416469.2,3416048.0,3414270.8,3409213.0,3416475.2,3417809.2,3413660.8,3408587.2,3409077.5,3419100.0,3413576.0,3414282.8,3421397.2,3404541.5,3412803.8,3417005.5,3420577.0,3416178.5,3402161.8
38,3398913.8,3407134.0,3403693.2,3399788.2,3414662.0,3420497.5,3414226.2,3409813.2,3407543.2,3398295.5,3418583.2,3421395.5,3405290.5,3415256.8,3409549.2,3415361.2,3420192.5,3416522.2,3401201.0,3414989.2,3419814.5,3414618.8,3414128.5,3412205.5,3406746.2,3414619.0,3416082.5,3411538.0,3406024.8,3406547.5,3417505.2,3411503.2,3412214.8,3419959.0,3401641.5,3410629.8,3415149.8,3419025.8,3414266.8,3399184.8
39,3396038.5,3404844.8,3401069.0,3396897.8,3412829.8,3419143.2,3412401.0,3407673.8,3405342.5,3395313.8,3417036.5,3420078.2,3402811.8,3413564.0,3407357.0,3413557.5,3418797.2,3414882.8,3398464.0,3413269.8,3418381.0,3412858.8,3412290.0,3410221.5,3404355.0,3412846.0,3414424.5,3409502.5,3403552.2,3404102.0,3415983.0,3409512.8,3410229.0,3418580.2,3398845.8,3408540.0,3413371.8,3417536.0,3412425.0,3396294.8
40,3392908.0,3402348.5,3398196.2,3393742.2,3410842.8,3417686.0,3410433.2,3405341.5,3402965.5,3392070.2,3415365.5,3418661.5,3400129.2,3411730.8,3404975.0,3411598.0,3417285.0,3413112.2,3395473.8,3411409.0,3416839.2,3410948.0,3410281.8,3408070.2,3401763.5,3410914.2,3412649.0,3407274.5,3400850.2,3401440.0,3414360.5,3407363.5,3408064.5,3417112.2,3395778.2,3406277.5,3411444.8,3415929.0,3410433.0,3393157.8
41,3389700.8,3399789.0,3395231.2,3390486.8,3408803.8,3416199.8,3408407.0,3402961.0,3400513.8,3388733.8,3413664.0,3417221.2,3397351.0,3409849.2,3402521.0,3409581.0,3415748.2,3411289.5,3392394.5,3409502.8,3415261.5,3408988.0,3408225.5,3405865.5,3399071.5,3408928.0,3410829.8,3404993.5,3398063.2,3398676.5,3412692.5,3405155.5,3405832.8,3415614.8,3392606.8,3403936.0,3409459.8,3414284.8,3408369.8,3389928.2
42,3386337.2,3397124.2,3392131.8,3387104.0,3406656.8,3414658.8,3406299.2,3400466.0,3397964.5,3385227.2,3411885.8,3415727.8,3394463.0,3407895.8,3399958.8,3407481.8,3414135.8,3409416.8,3389182.2,3407523.2,3413623.2,3406955.2,3406079.8,3403560.8,3396269.8,3406869.5,3408937.0,3402611.0,3395136.2,3395801.5,3410978.2,3402850.8,3403502.5,3414065.0,3389280.2,3401494.5,3407404.8,3412584.5,3406225.0,3386549.0
43,3382777.0,3394290.0,3388808.2,3383474.8,3404375.8,3413034.5,3404050.8,3397819.2,3395259.8,3381485.2,3409998.2,3414150.5,3391379.2,3405833.2,3397237.0,3405238.2,3412442.8,3407437.2,3385757.5,3405422.5,3411908.0,3404812.0,3403800.8,3401116.8,3393260.2,3404687.0,3406933.8,3400062.8,3392021.2,3392701.8,3409168.8,3400410.8,3401004.8,3412431.8,3385727.5,3398902.8,3405212.5,3410789.5,3403946.0,3382938.5
44,3378801.0,3391146.0,3385089.0,3379409.5,3401843.2,3411248.0,3401562.8,3394878.5,3392269.2,3377299.8,3407915.5,3412412.8,3387938.8,3403552.0,3394197.2,3402746.5,3410579.0,3405229.0,3381932.8,3403090.0,3410007.0,3402427.0,3401255.2,3398397.8,3389897.0,3402273.8,3404709.8,3397233.5,3388525.5,3389227.8,3407157.0,3397696.2,3398219.8,3410640.8,3381719.8,3396011.2,3402790.2,3408791.0,3401395.0,3378916.0
45,3374961.0,3388091.2,3381475.0,3375472.0,3399385.2,3409534.2,3399163.5,3392039.0,3389364.5,3373250.2,3405900.5,3410735.2,3384604.0,3401351.8,3391255.8,3400338.0,3408777.5,3403112.0,3378230.0,3400845.0,3408190.0,3400124.2,3398792.8,3395769.8,3386632.0,3399948.0,3402584.2,3394496.8,3385130.5,3385866.0,3405248.5,3395076.5,3395525.2,3408922.0,3377839.5,3393222.5,3400449.8,3406865.8,3398941.5,3375009.5
46,3371545.8,3385360.5,3378231.5,3371972.8,3397190.8,3408007.2,3396986.0,3389501.5,3386757.0,3369619.2,3404113.0,3409257.0,3381620.8,3399372.8,3388638.8,3398160.0,3407186.5,3401219.0,3374934.2,3398846.5,3406563.5,3398087.5,3396600.5,3393430.2,3383706.0,3397873.5,3400672.2,3392049.2,3382104.5,3382835.5,3403562.2,3392737.5,3393110.0,3407392.8,3374359.2,3390730.5,3398339.8,3405141.2,3396748.8,3371513.8
47,3368338.0,3382821.2,3375206.2,3368703.8,3395124.8,3406580.0,3394944.5,3387139.8,3384323.0,3366225.8,3402435.5,3407888.5,3378831.0,3397522.0,3386182.5,3396105.8,3405695.0,3399455.5,3371872.8,3396991.8,3405048.5,3396190.8,3394564.2,3391254.8,3380963.8,3395952.5,3398902.0,3389757.0,3379269.5,3380004.2,3402002.2,3390559.2,3390854.8,3405983.2,3371118.5,3388413.8,3396375.0,3403538.8,3394697.5,3368253.5
48,3364901.2,3380074.8,3371924.2,3365159.8,3392914.8,3405064.8,3392741.5,3384593.8,3381718.2,3362550.8,3400636.8,3406419.0,3375820.8,3395544.2,3383547.5,3393908.0,3404104.8,3397567.8,3368561.5,3394988.0,3403420.2,3394149.8,3392363.8,3388913.8,3377988.0,3393890.0,3397002.5,3387281.5,3376184.8,3376939.2,3400343.5,3388204.5,3388425.5,3404477.0,3367605.5,3385917.8,3394239.5,3401798.0,3392483.5,3364742.5
49,3361405.2,3377310.8,3368601.5,3361571.2,3390653.0,3403534.0,3390516.5,3382016.2,3379056.5,3358830.5,3398818.5,3404950.2,3372765.8,3393539.8,3380862.2,3391663.8,3402488.2,3395650.8,3365224.0,3392970.8,3401782.5,3392096.0,3390153.5,3386551.8,3374966.5,3391818.5,3395092.2,3384782.5,3373082.0,3373813.8,3398671.2,3385832.5,3385958.8,3402968.8,3364019.0,3383405.2,3392082.0,3400055.5,3390259.2,3361171.2
50,3357602.2,3374300.8,3364951.0,3357651.0,3388193.8,3401886.2,3388087.8,3379225.5,3376176.5,3354805.2,3396835.8,3403366.8,3369429.8,3391370.5,3377927.0,3389229.2,3400752.0,3393591.8,3361578.5,3390778.5,3400013.8,3389869.8,3387742.8,3383975.5,3371657.0,3389577.0,3393028.2,3382064.8,3369668.8,3370391.5,3396876.5,3383257.0,3383266.2,3401340.2,3360081.8,3380669.0,3389754.8,3398167.2,3387831.8,3357286.2
51,3353828.5,3371312.0,3361313.5,3353739.0,3385746.5,3400267.5,3385676.8,3376446.8,3373306.0,3350754.5,3394866.5,3401804.5,3366106.8,3389196.8,3375014.2,3386779.8,3399025.5,3391539.5,3357947.8,3388611.0,3398256.0,3387648.0,3385332.5,3381416.0,3368338.2,3387351.8,3390979.0,3379352.2,3366257.8,3366970.8,3395097.2,3380690.8,3380574.2,3399731.8,3356137.8,3377939.8,3387433.0,3396296.2,3385411.0,3353405.5
52,3350162.0,3368389.5,3357750.0,3349926.0,3383353.5,3398686.5,3383309.8,3373741.8,3370515.0,3346809.5,3392968.5,3400293.8,3362869.2,3387100.5,3372179.8,3384395.0,3397358.8,3389545.5,3354415.5,3386520.2,3396550.8,3385503.0,3382983.5,3378934.0,3365095.5,3385177.2,3388983.8,3376709.2,3362937.5,3363625.5,3393378.0,3378207.2,3377952.8,3398172.2,3352289.0,3375292.2,3385146.8,3394474.8,3383046.8,3349628.0
53,3345884.8,3365001.5,3353553.8,3345462.2,3380566.5,3396867.8,3380577.8,3370592.8,3367259.0,3342181.2,3390748.2,3398538.8,3359099.0,3384669.2,3368851.8,3381600.5,3395432.0,3387255.5,3350288.2,3384075.8,3394583.8,3383009.5,3380247.0,3376044.2,3361291.5,3382656.8,3386667.8,3373605.2,3359023.2,3359716.0,3391384.8,3375292.2,3374893.0,3396386.5,3347755.0,3372196.2,3382516.0,3392371.0,3380291.0,3345205.0
54,3340686.5,3360881.5,3348432.8,3340013.0,3377186.0,3394696.8,3377299.2,3366794.2,3363339.2,3336554.5,3388076.2,3396421.2,3354513.8,3381778.2,3364810.2,3378239.5,3393105.0,3384485.5,3345243.2,3381120.8,3392221.2,3379984.0,3376906.8,3372517.2,3356630.0,3379593.0,3383870.2,3369843.5,3354230.8,3354923.2,3388984.5,3371780.5,3371138.8,3394250.2,3342206.0,3368427.2,3379340.0,3389837.2,3376934.0,3339823.0
55,3334852.5,3356249.0,3342659.5,3333861.2,3373378.8,3392282.8,3373622.0,3362562.5,3358937.2,3330225.8,3385103.2,3394049.0,3349373.8,3378548.0,3360256.0,3374496.0,3390491.5,3381392.8,3339569.5,3377822.2,3389593.8,3376597.2,3373145.2,3368560.5,3351376.2,3376161.2,3380734.0,3365594.5,3348789.0,3349501.2,3386295.2,3367830.5,3366921.5,3391873.0,3335908.0,3364183.8,3375805.8,3387012.8,3373161.0,3333760.0
56,3329801.5,3352255.0,3337653.8,3328542.2,3370087.2,3390198.2,3370417.8,3358878.0,3355130.8,3324730.5,3382510.8,3392023.0,3344920.5,3375724.8,3356344.2,3371205.8,3388243.0,3378712.5,3334690.8,3374975.8,3387323.2,3373691.8,3369900.5,3365151.5,3346823.5,3373219.2,3378035.5,3361912.5,3344092.0,3344816.0,3383999.5,3364434.8,3363277.5,3389829.2,3330459.0,3360523.5,3372721.2,3384547.5,3369893.2,3328513.8
