9,0.0023209064,0.0022241375,0.0021929988,0.0022657525,0.0020205467,0.0023004855,0.0019895823,0.0023574429,0.0022366296,0.00209819,0.0021254655,0.0024364665,0.0020698218,0.002131574,0.0019020226,0.002185746,0.002123443,0.0021177891,0.002211083,0.002153724,0.0023095238,0.0021501512,0.0022625169,0.0021666104,0.0022939094,0.002205275,0.0021813558,0.0022737004,0.0021727702,0.0020692174,0.0021255836,0.002202028,0.0021630377,0.0022502209,0.0019986264,0.001951614,0.0020736642,0.0020527598,0.002235018
10,0.0023294792,0.0022267778,0.0021978891,0.0022751284,0.0020263267,0.002301664,0.0019977165,0.0023604159,0.002241069,0.0021018055,0.002128764,0.00244423,0.0020696134,0.0021374053,0.001908032,0.0021874316,0.002124981,0.0021222795,0.002214805,0.002156588,0.0023124684,0.0021509938,0.0022667202,0.0021731772,0.002293614,0.002208281,0.0021878507,0.0022800365,0.0021823554,0.0020661626,0.0021281948,0.002206442,0.0021633687,0.0022603965,0.0020022145,0.0019575157,0.0020773245,0.0020540464,0.002241602
11,0.002337119,0.0022289113,0.00220126,0.0022831843,0.0020336173,0.0023032564,0.0020038716,0.002363114,0.002247342,0.0021076477,0.0021298511,0.0024500482,0.0020715834,0.0021439812,0.0019144962,0.0021880122,0.0021276788,0.00212843,0.0022181538,0.0021589422,0.0023155927,0.0021540364,0.002274041,0.0021796492,0.0022948873,0.0022081984,0.0021949718,0.0022869846,0.0021924204,0.0020645068,0.0021311084,0.0022116296,0.0021636453,0.0022712972,0.0020084453,0.0019622343,0.0020812294,0.0020560822,0.002247267
12,0.002348729,0.0022335348,0.002205312,0.0022935919,0.0020398581,0.0023053596,0.002012643,0.0023661284,0.0022553755,0.0021108605,0.002132962,0.0024569144,0.0020750845,0.0021512548,0.0019200649,0.0021910681,0.0021320726,0.002134382,0.0022217517,0.0021618435,0.002317989,0.0021569754,0.0022839522,0.0021864115,0.0022975253,0.0022098676,0.0022035104,0.002294979,0.002204125,0.0020622471,0.0021348542,0.0022176658,0.0021628207,0.0022821075,0.002016129,0.0019688285,0.002083674,0.0020597288,0.0022514518
13,0.0023608806,0.0022372748,0.0022095633,0.0023058394,0.0020474638,0.0023071493,0.002021519,0.0023702048,0.0022629756,0.0021160855,0.0021345806,0.002466363,0.0020785795,0.0021596802,0.0019286297,0.002194676,0.00213504,0.0021417127,0.0022273394,0.0021660903,0.0023203995,0.0021602272,0.002291544,0.002193478,0.0023010585,0.0022108636,0.0022127666,0.0023040678,0.0022156262,0.0020610648,0.002137451,0.002224718,0.0021630758,0.0022937637,0.0020244173,0.0019762416,0.0020900168,0.0020616548,0.0022579513
14,0.0023762572,0.0022456346,0.0022177186,0.0023219264,0.0020603752,0.0023112225,0.0020330949,0.0023760977,0.0022725523,0.0021241612,0.0021394973,0.0024776962,0.0020835819,0.0021706424,0.0019393519,0.0022009371,0.0021391986,0.0021517233,0.0022330994,0.0021719998,0.002326721,0.0021665744,0.0023028885,0.002207559,0.0023057351,0.0022148483,0.0022254002,0.0023157508,0.0022298847,0.0020598462,0.002142858,0.0022348878,0.0021641986,0.0023102388,0.0020366802,0.0019863576,0.0020980511,0.0020664535,0.0022680017
15,0.0023930697,0.002252114,0.002224962,0.002338808,0.0020702782,0.0023170183,0.0020439592,0.002380297,0.0022834665,0.0021326437,0.0021437583,0.002489875,0.0020899856,0.0021813572,0.0019483009,0.0022060408,0.0021457628,0.0021613366,0.0022393859,0.0021778897,0.002332328,0.0021712764,0.0023139275,0.0022194968,0.0023126423,0.0022202572,0.0022351667,0.0023270717,0.002244327,0.0020601214,0.002147962,0.0022441288,0.0021664102,0.0023227087,0.0020473432,0.001995457,0.0021067667,0.0020716581,0.0022778085
16,0.0024034798,0.0022589238,0.0022329728,0.0023512829,0.0020820482,0.0023221052,0.0020536338,0.002385573,0.0022909783,0.0021402366,0.0021470808,0.002499424,0.0020943773,0.002187423,0.001955812,0.0022114622,0.002151612,0.0021698778,0.0022453226,0.002182498,0.0023371617,0.0021758822,0.0023228698,0.0022295027,0.002318094,0.002223203,0.0022455512,0.002338324,0.0022574605,0.0020575346,0.0021523107,0.0022516346,0.0021667178,0.0023345686,0.002055867,0.0020036106,0.002116267,0.0020763294,0.002286272
17,0.002414821,0.0022651143,0.0022390124,0.0023627775,0.0020919177,0.0023271379,0.0020623812,0.002389966,0.0023007004,0.0021456198,0.002150567,0.0025087458,0.002099011,0.002195112,0.0019652029,0.0022171803,0.0021570942,0.0021783495,0.0022503256,0.0021877652,0.0023424926,0.0021817086,0.0023316676,0.0022398944,0.0023225062,0.0022287315,0.002259295,0.0023480325,0.0022690913,0.0020563423,0.0021561405,0.0022591427,0.002167179,0.0023473983,0.0020644518,0.0020109538,0.0021256548,0.0020806657,0.0022943402
18,0.0024302388,0.002273357,0.0022476353,0.0023786651,0.0021028765,0.0023323742,0.0020742824,0.0023976807,0.0023127566,0.002153897,0.0021550376,0.0025198637,0.0021043157,0.0022054238,0.0019764018,0.002223649,0.0021626607,0.002186788,0.002257293,0.0021938453,0.0023475327,0.0021875012,0.0023439736,0.0022531985,0.00232653,0.002233361,0.0022725924,0.0023599097,0.0022828444,0.0020561304,0.0021626216,0.002269213,0.0021678072,0.0023612974,0.0020755373,0.0020227684,0.0021345182,0.0020883386,0.0023066239
19,0.0024459625,0.0022803897,0.0022583997,0.0023956758,0.002115281,0.0023372637,0.0020882115,0.0024041869,0.00232343,0.0021627494,0.0021597776,0.002531873,0.0021110144,0.0022152313,0.001988449,0.0022332405,0.0021694417,0.0021970063,0.0022642515,0.002201614,0.0023560177,0.0021949473,0.002356029,0.0022661635,0.0023344343,0.002238538,0.0022865615,0.0023723845,0.002298963,0.0020564974,0.0021694372,0.0022801396,0.0021699958,0.0023752148,0.002088225,0.002035471,0.0021444561,0.0020939554,0.002317667
20,0.0024652437,0.0022903758,0.002268975,0.0024127592,0.0021291354,0.0023449555,0.0021039366,0.0024113387,0.0023370876,0.0021750168,0.0021645422,0.0025484066,0.0021171512,0.0022275338,0.0020004187,0.0022400483,0.0021772492,0.0022095372,0.0022745838,0.0022091025,0.002364245,0.0022025963,0.0023730411,0.0022826404,0.0023433627,0.0022454492,0.0023029542,0.0023871649,0.0023174817,0.002059968,0.002176689,0.0022948065,0.0021722196,0.00239243,0.0021020914,0.0020486806,0.0021574458,0.0021014132,0.002332264
21,0.0024857612,0.0023041,0.0022807908,0.0024318197,0.0021445875,0.002353774,0.0021205219,0.0024214499,0.002349924,0.0021871468,0.0021712864,0.0025654,0.0021267773,0.0022417374,0.0020150943,0.0022516407,0.0021867573,0.0022244703,0.0022861622,0.002220713,0.0023740113,0.0022119242,0.0023900243,0.0023001723,0.002353191,0.0022537487,0.002319682,0.002406996,0.0023381866,0.0020616807,0.00218645,0.002308945,0.0021768515,0.002413234,0.0021179952,0.0020641715,0.0021718976,0.0021114044,0.0023489194
22,0.0025095595,0.0023180218,0.0022969418,0.0024542564,0.0021642302,0.002363699,0.0021394053,0.002434574,0.002365639,0.0022029309,0.0021819253,0.0025854928,0.0021382363,0.0022606887,0.0020318723,0.0022631339,0.0021971085,0.0022428473,0.002298695,0.0022339218,0.0023865653,0.0022270947,0.002408064,0.0023229234,0.0023639672,0.002265536,0.0023393284,0.0024289156,0.0023617067,0.0020682164,0.002198189,0.002324108,0.0021816378,0.0024338134,0.0021368852,0.0020822913,0.002188901,0.0021230665,0.0023670206
23,0.0025392354,0.0023340662,0.0023157122,0.0024794647,0.0021871212,0.002376685,0.002161411,0.0024505476,0.002383663,0.002221386,0.002193948,0.0026069193,0.002152497,0.002281053,0.0020529716,0.0022790781,0.0022133682,0.0022636186,0.002315246,0.0022506977,0.0024022462,0.0022449165,0.0024297393,0.0023473557,0.0023792188,0.0022788562,0.0023659586,0.0024545502,0.0023903493,0.002076866,0.002210707,0.0023473995,0.0021878213,0.0024580488,0.0021594989,0.0021040095,0.002209883,0.0021386426,0.0023869257
24,0.0025621017,0.0023487627,0.0023311926,0.0024997415,0.0022063742,0.0023870955,0.0021807852,0.0024617838,0.0023978855,0.0022347989,0.0022046545,0.0026240216,0.0021654947,0.0022976333,0.0020664567,0.0022901802,0.0022248358,0.0022813056,0.0023287372,0.002265439,0.002415176,0.0022610393,0.0024487826,0.0023675947,0.0023932266,0.002290626,0.0023877707,0.002475914,0.0024147362,0.0020828564,0.0022217368,0.002364722,0.0021941643,0.0024799556,0.0021784452,0.002121689,0.002226905,0.0021512292,0.0024037273
25,0.0025820276,0.0023613747,0.0023433827,0.0025169454,0.0022238756,0.0023949025,0.0021955103,0.0024719716,0.0024097716,0.002247731,0.002212053,0.0026389512,0.002174417,0.002313297,0.002081883,0.0023009696,0.0022349255,0.002296998,0.002341305,0.0022767603,0.0024264932,0.0022745659,0.0024662027,0.0023839285,0.0024032346,0.002298508,0.0024071021,0.0024931647,0.0024358118,0.0020875898,0.002231657,0.0023808833,0.002200578,0.002497258,0.002194875,0.0021352414,0.0022434145,0.0021635222,0.0024180086
26,0.002601718,0.0023765936,0.0023565814,0.0025331166,0.0022412795,0.002405148,0.0022105644,0.0024826487,0.0024222217,0.0022619884,0.0022220744,0.002653516,0.0021852273,0.002327879,0.002096546,0.0023128856,0.002246938,0.0023118653,0.0023533304,0.002288356,0.002438857,0.0022895588,0.002482299,0.0024033734,0.0024150778,0.0023105454,0.0024277654,0.002511523,0.0024569824,0.002092985,0.0022420692,0.0023974935,0.0022059327,0.0025173964,0.0022150043,0.002153511,0.002260121,0.0021750298,0.0024317733
27,0.0026202993,0.0023908368,0.002370606,0.0025499284,0.0022603883,0.0024154154,0.002224612,0.002493042,0.0024331603,0.0022737572,0.0022315546,0.002668041,0.0021953979,0.002342782,0.002112181,0.0023269136,0.0022561066,0.002326335,0.0023661128,0.0022985877,0.0024487872,0.0023023363,0.0024990896,0.0024223027,0.0024245162,0.0023207823,0.002446877,0.0025310675,0.0024760559,0.0020982178,0.0022513187,0.0024142407,0.002210892,0.0025361776,0.0022317574,0.0021711916,0.0022758986,0.002185257,0.002446483
28,0.0026415477,0.0024067943,0.002387055,0.0025706242,0.0022813058,0.0024295296,0.0022429756,0.0025087383,0.002447304,0.0022910188,0.0022422362,0.0026870384,0.0022084105,0.0023620757,0.0021308837,0.0023420143,0.0022694997,0.002342839,0.0023818233,0.0023141599,0.0024632935,0.0023183299,0.0025187326,0.0024458258,0.0024402083,0.0023334522,0.0024692195,0.002555325,0.002501228,0.0021083397,0.002264954,0.0024361075,0.0022203294,0.0025599534,0.002254891,0.0021911196,0.0022954901,0.0021999443,0.0024632514
29,0.002665234,0.002426464,0.0024045948,0.0025915531,0.002303687,0.0024448007,0.002260886,0.0025256893,0.0024640858,0.0023096865,0.002254196,0.002706309,0.0022230388,0.0023817676,0.0021507395,0.0023589085,0.002284823,0.0023625328,0.002398499,0.0023314222,0.002478438,0.002338488,0.0025402927,0.0024695836,0.0024563891,0.0023472183,0.0024936222,0.0025818371,0.002528653,0.0021193223,0.0022791652,0.002460093,0.0022290484,0.0025859252,0.002277642,0.0022140522,0.0023180065,0.0022137437,0.0024819928
30,0.0026942133,0.0024471465,0.0024242937,0.0026157664,0.0023315947,0.00246296,0.0022806951,0.002546282,0.0024816592,0.0023293362,0.0022702822,0.0027286161,0.002241377,0.002404603,0.002172246,0.002375932,0.0023028897,0.0023844407,0.0024168896,0.0023524258,0.002498377,0.0023619484,0.0025651248,0.0024980884,0.002474994,0.0023652506,0.0025223668,0.002609752,0.0025586658,0.00213475,0.0022954892,0.0024872608,0.0022380895,0.002612995,0.0023055088,0.0022380247,0.002343449,0.0022328414,0.0025022014
31,0.002722468,0.0024681825,0.0024460906,0.002640772,0.0023584154,0.002481818,0.0023014832,0.0025681814,0.0024997331,0.0023493366,0.002286668,0.002752378,0.0022592242,0.0024294662,0.0021976924,0.0023958685,0.0023216668,0.0024084086,0.0024387427,0.0023751731,0.002520287,0.0023877507,0.0025887752,0.0025274209,0.0024956064,0.00238471,0.0025520485,0.0026409996,0.002592761,0.0021502462,0.0023125897,0.0025162948,0.0022503731,0.0026432958,0.002333229,0.0022637022,0.0023694776,0.0022539266,0.002526644
32,0.002752227,0.002491624,0.0024704328,0.0026684194,0.0023884962,0.0025020791,0.0023257704,0.0025921946,0.002518097,0.0023725575,0.0023043589,0.0027779476,0.0022792092,0.0024541388,0.002224022,0.0024215144,0.0023429282,0.0024323575,0.0024615808,0.0023992255,0.0025446264,0.002416261,0.0026191338,0.0025574923,0.0025167023,0.0024053436,0.0025874304,0.0026745566,0.0026288098,0.0021689206,0.0023336275,0.0025474404,0.0022626515,0.0026754723,0.00236428,0.0022918798,0.0023987324,0.002277149,0.0025529484
33,0.0027760006,0.0025126112,0.0024902835,0.0026907679,0.0024134568,0.002519702,0.0023443797,0.0026142022,0.0025363546,0.0023948965,0.0023198691,0.0028001491,0.0022967341,0.002475233,0.0022476618,0.0024426107,0.0023624508,0.0024528364,0.0024793576,0.0024201304,0.0025639208,0.0024413634,0.0026421114,0.0025842858,0.0025365571,0.0024214273,0.0026160027,0.002702887,0.0026578296,0.0021830974,0.0023514798,0.0025744275,0.0022738373,0.0027041966,0.0023907148,0.0023190426,0.0024251826,0.0022970887,0.0025741565
34,0.0028030467,0.0025347949,0.0025110003,0.0027136165,0.002442221,0.0025364507,0.0023655065,0.0026356438,0.0025528176,0.002417278,0.002335852,0.0028219074,0.0023141704,0.002495815,0.002271225,0.0024649913,0.0023807853,0.0024739152,0.0024984279,0.0024430822,0.0025835133,0.0024671154,0.0026666047,0.0026124467,0.0025567412,0.0024402877,0.0026451692,0.0027325992,0.002688703,0.002199841,0.0023704425,0.002603654,0.0022862225,0.0027335938,0.002417566,0.0023471366,0.002453951,0.0023191941,0.002595921
35,0.002828061,0.0025569838,0.002530092,0.0027373745,0.0024684248,0.0025531612,0.002384451,0.0026571122,0.0025686247,0.002439029,0.0023525197,0.0028420384,0.002330595,0.002515396,0.0022948645,0.0024849947,0.0023990467,0.0024943966,0.0025181398,0.0024626423,0.002602642,0.002493775,0.0026885753,0.0026393367,0.0025763968,0.0024596327,0.002671876,0.0027620266,0.002716644,0.002215532,0.002387364,0.0026296151,0.0022984273,0.0027620585,0.002442153,0.0023734695,0.0024820045,0.0023399377,0.0026168714
36,0.0028465965,0.0025726052,0.0025470592,0.0027560405,0.0024898753,0.0025661099,0.002400492,0.0026739337,0.0025826371,0.0024580027,0.002365284,0.0028563002,0.00234495,0.002530214,0.0023147396,0.0025033844,0.002414156,0.0025111542,0.002533953,0.0024800976,0.0026189415,0.0025153814,0.0027067002,0.0026618855,0.0025912358,0.002474632,0.0026941043,0.0027839432,0.0027398372,0.0022278782,0.0024019051,0.002652277,0.0023086637,0.0027860901,0.0024620732,0.0023935926,0.0025062445,0.0023560724,0.002633005
37,0.0028668344,0.0025886307,0.0025620677,0.0027751427,0.0025092703,0.0025786427,0.0024139683,0.0026909644,0.0025961848,0.0024750154,0.0023794181,0.002872863,0.00235977,0.0025435565,0.0023326962,0.0025201885,0.002430487,0.0025290216,0.0025486501,0.0024977322,0.0026346208,0.0025340247,0.0027264124,0.002684831,0.002605367,0.002489493,0.0027167532,0.002806274,0.002761671,0.002238607,0.0024157788,0.0026753156,0.0023177247,0.002808851,0.002481462,0.0024147949,0.0025265832,0.0023719752,0.0026476404
38,0.002888259,0.0026076175,0.0025777908,0.0027945263,0.0025334372,0.0025926854,0.0024301664,0.0027093813,0.002610798,0.0024936302,0.0023929237,0.0028901636,0.0023744192,0.0025599864,0.0023524028,0.0025386915,0.002446113,0.0025466701,0.0025645993,0.0025166762,0.0026496048,0.002556758,0.0027462577,0.0027090008,0.00262072,0.0025048023,0.0027383813,0.0028297743,0.002785682,0.0022518903,0.0024317175,0.002697338,0.0023271437,0.0028337094,0.0025016044,0.0024374016,0.0025478285,0.0023906715,0.00266532
39,0.0029083367,0.0026232672,0.0025918935,0.0028125609,0.0025529251,0.0026053868,0.002443535,0.002724359,0.0026229944,0.0025111309,0.0024044134,0.0029060328,0.0023883136,0.0025752294,0.002369509,0.002554663,0.0024581486,0.0025617857,0.0025814625,0.0025337848,0.0026625495,0.0025748254,0.0027617721,0.002729214,0.002634122,0.0025183796,0.002759329,0.002850516,0.0028068128,0.0022640543,0.0024457076,0.0027170982,0.0023344911,0.0028559898,0.0025190893,0.0024589263,0.0025674677,0.0024054034,0.002679973
40,0.0029300305,0.002640858,0.0026075079,0.0028300174,0.0025748974,0.002618293,0.0024589384,0.0027432556,0.0026353344,0.0025272293,0.0024155113,0.0029236085,0.0024029452,0.002589844,0.0023889937,0.002572077,0.0024718703,0.0025780145,0.0025978482,0.0025512138,0.002677724,0.002594324,0.0027800095,0.0027498275,0.0026497554,0.0025340957,0.0027793637,0.0028737383,0.0028311799,0.0022764513,0.00246107,0.002738779,0.0023427354,0.0028778093,0.0025393302,0.0024819947,0.0025893794,0.0024220925,0.0026960566
41,0.0029472376,0.0026568717,0.002621814,0.0028483255,0.0025957532,0.0026319688,0.0024738046,0.0027607933,0.0026469412,0.0025436003,0.002427468,0.0029397078,0.0024184326,0.0026048936,0.0024054702,0.0025889506,0.002485887,0.0025929052,0.002612955,0.0025692282,0.002691672,0.0026152972,0.0027966865,0.0027699827,0.0026645202,0.0025465896,0.0028004453,0.0028974393,0.002853323,0.0022892824,0.0024740044,0.002758478,0.0023516505,0.0028985848,0.002558319,0.0025043162,0.002609466,0.0024385906,0.002711004
42,0.002966653,0.0026723077,0.0026355344,0.0028662619,0.0026164476,0.002644334,0.0024877475,0.0027784093,0.002657594,0.002557123,0.0024373329,0.0029567478,0.0024325708,0.0026191478,0.0024234885,0.0026061153,0.0025000295,0.0026087442,0.0026268188,0.0025858192,0.0027076197,0.0026357532,0.0028137132,0.002791102,0.0026798258,0.0025607243,0.0028195486,0.0029189137,0.0028747814,0.0022989789,0.0024885195,0.0027790843,0.0023593123,0.0029206108,0.0025779752,0.0025250611,0.002629707,0.0024531807,0.0027271924
43,0.002986438,0.0026900151,0.0026487377,0.0028838469,0.0026401225,0.0026566554,0.0025010323,0.0027963875,0.0026689905,0.0025728245,0.0024500687,0.0029723812,0.0024477383,0.0026313046,0.0024438705,0.0026238812,0.0025128722,0.0026245883,0.002642774,0.0026037055,0.0027239968,0.002653826,0.0028308884,0.002810851,0.0026955474,0.002574706,0.0028387844,0.0029425025,0.002897318,0.0023098665,0.0025037015,0.0028019028,0.0023683042,0.002941039,0.0025992678,0.00254889,0.0026503555,0.0024689375,0.0027430484
44,0.0030079158,0.0027094928,0.0026620375,0.0029015536,0.0026627313,0.0026697712,0.0025160534,0.0028130242,0.002679952,0.002590748,0.0024633908,0.0029884682,0.002461957,0.0026473226,0.0024627615,0.0026431538,0.0025288116,0.002639505,0.0026594396,0.0026239317,0.0027414856,0.002676263,0.002848579,0.0028327452,0.0027148002,0.0025894896,0.0028609822,0.002967816,0.0029208327,0.0023244359,0.0025183274,0.0028246262,0.0023780556,0.0029652584,0.002618451,0.0025720843,0.0026726038,0.0024852653,0.00275914
45,0.0030251346,0.0027275614,0.0026761,0.0029171107,0.002682804,0.0026817026,0.0025291368,0.002827586,0.0026905863,0.0026083812,0.0024751052,0.0030015798,0.002477321,0.002659448,0.002479549,0.0026602943,0.002543348,0.0026543469,0.0026735752,0.0026430856,0.0027543013,0.0026970052,0.0028622919,0.002852061,0.0027276715,0.0026011467,0.002880165,0.0029899196,0.0029434513,0.0023339689,0.002531275,0.002843884,0.0023873092,0.0029888295,0.0026356466,0.00259456,0.0026918706,0.0025004072,0.0027739382
46,0.003040505,0.0027403731,0.002686306,0.0029318945,0.002700067,0.002691556,0.0025406487,0.0028399709,0.0026991202,0.0026231448,0.0024842392,0.003015643,0.0024880667,0.0026692168,0.0024954388,0.0026750818,0.0025535924,0.0026658338,0.0026856833,0.0026575488,0.002765507,0.0027120542,0.002875259,0.00286804,0.0027391291,0.0026100995,0.002896248,0.003006106,0.0029613462,0.0023436842,0.002541025,0.002859113,0.0023934303,0.0030083824,0.002650447,0.0026128904,0.002707952,0.00251514,0.0027865185
47,0.003054988,0.0027505977,0.002695481,0.0029447894,0.0027142873,0.0026992108,0.0025503417,0.00285058,0.0027061547,0.0026369267,0.002491702,0.0030277222,0.0024994796,0.0026766716,0.0025067204,0.0026870742,0.0025635296,0.0026754318,0.0026952305,0.002669953,0.00277377,0.0027252943,0.0028863235,0.002882706,0.0027490372,0.002619128,0.0029113737,0.0030205436,0.0029762841,0.0023504184,0.002550789,0.0028726282,0.0024002506,0.0030252354,0.002664069,0.0026286102,0.002722248,0.0025259308,0.002797303
48,0.0030717012,0.0027640534,0.0027056197,0.0029574928,0.0027300224,0.0027088188,0.002561486,0.002862472,0.0027150442,0.002649791,0.0024999122,0.0030398716,0.0025110363,0.0026850812,0.002520925,0.0026994494,0.0025745868,0.0026872514,0.0027060318,0.0026831597,0.002784439,0.0027405329,0.00289941,0.0028988593,0.0027594806,0.002627598,0.0029257813,0.0030362473,0.0029925564,0.0023591074,0.0025613871,0.0028883435,0.002405478,0.0030436348,0.0026796109,0.0026460309,0.0027380306,0.0025369134,0.00280798
49,0.0030874251,0.0027768922,0.0027148125,0.0029699027,0.002744332,0.0027184344,0.0025720755,0.0028748042,0.002722903,0.0026617255,0.0025083201,0.0030520917,0.0025201626,0.002694196,0.0025340484,0.0027117059,0.0025847068,0.0026979852,0.0027180738,0.0026966052,0.0027952553,0.0027535986,0.0029128557,0.002912416,0.00276889,0.0026361013,0.002940962,0.0030522826,0.0030084788,0.0023687074,0.0025719472,0.0029014077,0.002409797,0.0030624368,0.0026932915,0.0026619355,0.0027524296,0.0025473617,0.0028175395
50,0.0031040907,0.0027898678,0.0027247646,0.0029828344,0.0027600417,0.002726468,0.002582262,0.0028868015,0.0027318047,0.0026746546,0.0025167435,0.0030644278,0.0025310817,0.0027031286,0.0025479044,0.0027264976,0.0025945073,0.0027090264,0.0027303,0.002710456,0.0028059413,0.0027686874,0.002926461,0.002927269,0.002781425,0.002647295,0.002956022,0.003067055,0.0030247476,0.002376723,0.002582447,0.0029149777,0.0024152107,0.0030801934,0.002707224,0.0026804754,0.0027692239,0.0025591117,0.0028292008
51,0.0031204096,0.0028022549,0.0027348723,0.0029944703,0.002775359,0.00273525,0.0025928474,0.0028986055,0.0027401326,0.0026870323,0.0025244795,0.003075768,0.0025413537,0.0027102337,0.0025600612,0.0027391193,0.0026045677,0.0027193693,0.002740144,0.002723224,0.0028171146,0.0027836799,0.0029384175,0.002940135,0.0027916715,0.0026560822,0.002970352,0.0030826735,0.0030398944,0.0023870575,0.0025919916,0.002928705,0.0024201123,0.0030970383,0.0027193674,0.0026985083,0.0027852184,0.0025688438,0.0028396063
