,Temp,FM,Psi,Date
404,16.33533333,40.69330208,-0.9070084759999999,2011-01-23
405,16.07069792,37.81985417,-0.985977172,2011-01-24
406,16.03319792,38.3386875,-0.970780477,2011-01-25
407,16.560875,37.9054375,-0.983439761,2011-01-26
408,18.40111458,33.83832292,-1.119286902,2011-01-27
409,16.51120833,33.26357292,-1.141360786,2011-01-28
410,12.65953125,33.61471875,-1.127778677,2011-01-29
411,9.85884375,37.19707292,-1.004818206,2011-01-30
412,10.07333333,68.63815625,-0.49978439799999996,2011-01-31
413,9.413135417000001,68.31929167,-0.502444462,2011-02-01
414,10.53044792,62.74263542,-0.5536635670000001,2011-02-02
415,9.741729167,49.52367708,-0.725071445,2011-02-03
416,8.29684375,45.55483333,-0.797513791,2011-02-04
417,11.07954167,43.30419792,-0.844934979,2011-02-05
418,14.96234375,40.91247917,-0.901471248,2011-02-06
419,17.07209375,37.49297917,-0.995782627,2011-02-07
420,12.60189583,35.91235417,-1.045898333,2011-02-08
421,12.89311458,32.69723958,-1.163924598,2011-02-09
422,14.12852083,26.25425,-1.4947891130000002,2011-02-10
423,15.84677083,23.770625,-1.674099257,2011-02-11
424,19.04675,22.01713542,-1.826922654,2011-02-12
425,15.92471875,21.80497917,-1.8472004169999998,2011-02-13
426,10.96576042,22.60201042,-1.773126939,2011-02-14
427,11.63857292,24.0501875,-1.65193303,2011-02-15
428,11.87271875,45.21897917,-0.8042699259999999,2011-02-16
429,8.5089375,67.94875,-0.505569203,2011-02-17
430,8.799697917,66.5728125,-0.517498407,2011-02-18
431,9.362604167,69.669375,-0.491359895,2011-02-19
432,6.64896875,70.19172917,-0.487193534,2011-02-20
433,7.3815625,69.44090625,-0.493203279,2011-02-21
434,7.833583332999999,67.76964583,-0.507092681,2011-02-22
435,7.799041667000001,64.70153125,-0.534594999,2011-02-23
436,8.813885417,61.09730208,-0.57069277,2011-02-24
437,8.687885417,57.4124375,-0.612633393,2011-02-25
438,7.891083332999999,66.380625,-0.519206791,2011-02-26
439,5.263958333,67.94307292,-0.505617361,2011-02-27
440,9.2076875,64.61758333,-0.535386822,2011-02-28
441,9.288479167,57.1249375,-0.616149567,2011-03-01
442,10.12026042,53.85938542,-0.658915161,2011-03-02
443,12.6196875,52.72679167,-0.675074579,2011-03-03
444,11.85870833,51.78010417,-0.6891626940000001,2011-03-04
445,19.08110417,45.72041667,-0.794221947,2011-03-05
446,14.25886458,39.18645833,-0.946874526,2011-03-06
447,11.0624375,58.06207292,-0.604825366,2011-03-07
448,10.84827083,67.36890625,-0.510532816,2011-03-08
449,17.530125,63.27665306,-0.548339964,2011-03-09
450,17.78058333,54.89096939,-0.644816975,2011-03-10
451,14.62384375,49.75386458,-0.721248485,2011-03-11
452,12.07852083,44.90677083,-0.8106474220000001,2011-03-12
453,11.78588542,40.60342708,-0.909297549,2011-03-13
454,13.57873958,37.30630208,-1.0014650040000002,2011-03-14
455,15.37309375,34.51116667,-1.094443882,2011-03-15
456,14.3015,32.07405208,-1.189740162,2011-03-16
457,13.36286458,30.67517708,-1.251786372,2011-03-17
458,12.28875,29.33645833,-1.317112074,2011-03-18
459,10.99060417,27.86627083,-1.396617873,2011-03-19
460,10.34551042,27.81470833,-1.399569749,2011-03-20
461,8.413,66.5990625,-0.517265885,2011-03-21
462,9.08878125,69.07773958,-0.49616032600000004,2011-03-22
463,8.4511875,67.71266667,-0.50757916,2011-03-23
464,8.026083332999999,69.54777083,-0.492339436,2011-03-24
465,10.29464583,69.63554167,-0.49163206,2011-03-25
466,9.267520832999999,69.81961458,-0.490154731,2011-03-26
467,10.74879167,69.72973958,-0.490875006,2011-03-27
468,10.70876042,69.84329167,-0.48996530899999996,2011-03-28
469,12.20442708,68.89827083,-0.49763395,2011-03-29
470,16.18497917,66.09192708,-0.521793056,2011-03-30
471,22.37526042,60.04040625,-0.582159192,2011-03-31
472,22.44321875,55.0128125,-0.643189138,2011-04-01
473,15.60986458,49.37108333,-0.727626755,2011-04-02
474,13.32244792,44.75901042,-0.813698932,2011-04-03
475,14.39328125,38.36407292,-0.970048217,2011-04-04
476,15.38123958,32.72713542,-1.162712593,2011-04-05
477,13.22930208,30.20196875,-1.274169776,2011-04-06
478,12.62086458,29.88498958,-1.289587885,2011-04-07
479,8.01171875,32.559,-1.169559936,2011-04-08
480,6.586197917000001,45.71095833,-0.794409294,2011-04-09
481,10.26535417,48.3536875,-0.745105459,2011-04-10
482,12.48523958,37.80753125,-0.986343539,2011-04-11
483,13.02959375,30.94892708,-1.239171759,2011-04-12
484,12.55960417,27.54317708,-1.4153097209999999,2011-04-13
485,12.60920833,25.43388542,-1.5498761630000002,2011-04-14
486,18.78069792,22.65440625,-1.768452619,2011-04-15
487,21.31609375,21.250125,-1.902284158,2011-04-16
