,F/B,C,N,P,Uptake_Gene,Enz_Gene,Osmo_Gene,Uptake_Cost,Enz_Consti_Cost,Enz_Induci_Cost,Osmo_Consti_Cost,Osmo_Induci_Cost,Drought_tolerance
Tax30,0.0,1.0,0.19393939,0.018181818,9.0,9.0,1.0,0.06095617,1.5636122e-05,4.38469e-05,6.4033037e-07,0.044840526,0.38828897
Tax31,0.0,1.0,0.19393939,0.018181818,12.0,33.0,1.0,0.06915804,5.04202e-05,6.774006e-05,8.1465225e-07,0.040014658,0.33430156
Tax32,0.0,1.0,0.19393939,0.018181818,3.0,0.0,1.0,0.05937121,9.4587136e-05,2.5923402e-05,7.015213e-07,0.03866163,0.3191651
Tax33,0.0,1.0,0.19393939,0.018181818,14.0,40.0,1.0,0.0812097,7.23296e-05,9.014485e-05,9.763069e-07,0.048445527,0.42861846
Tax34,0.0,1.0,0.19393939,0.018181818,14.0,37.0,1.0,0.038280703,9.5773394e-05,6.0618047e-05,4.5994184e-07,0.07264018,0.6992862
Tax35,0.0,1.0,0.19393939,0.018181818,7.0,10.0,1.0,0.08619268,2.9346516e-05,1.996607e-05,2.7398644e-07,0.04749421,0.417976
Tax36,0.0,1.0,0.19393939,0.018181818,12.0,31.0,1.0,0.01812491,4.3931683e-05,2.6628442e-05,3.1833844e-07,0.06575621,0.62227464
Tax37,0.0,1.0,0.19393939,0.018181818,8.0,9.0,1.0,0.02658871,3.5876805e-05,1.675141e-05,1.6351031e-07,0.010131862,0.0
Tax38,0.0,1.0,0.19393939,0.018181818,3.0,0.0,1.0,0.015493102,7.342822e-05,4.496434e-05,8.585596e-07,0.09298119,0.9268429
Tax39,0.0,1.0,0.19393939,0.018181818,9.0,11.0,1.0,0.084030114,1.6304779e-05,4.8679973e-05,5.190664e-07,0.08051201,0.78734916
Tax40,0.0,1.0,0.19393939,0.018181818,14.0,31.0,1.0,0.06534641,3.2009582e-05,8.938526e-05,7.1385415e-07,0.078107096,0.7604452
Tax41,0.0,1.0,0.19393939,0.018181818,14.0,34.0,1.0,0.08257831,5.6220295e-05,8.5829764e-05,5.332826e-07,0.037320927,0.30416656
Tax42,0.0,1.0,0.19393939,0.018181818,10.0,22.0,1.0,0.02131151,4.2751395e-05,3.2818683e-05,1.2139536e-07,0.08696236,0.8595097
Tax43,0.0,1.0,0.19393939,0.018181818,9.0,12.0,1.0,0.069453776,7.841435e-05,4.9554303e-05,4.4205464e-07,0.06475703,0.6110967
Tax44,0.0,1.0,0.19393939,0.018181818,10.0,16.0,1.0,0.053221706,6.377437e-05,2.0815945e-05,9.853667e-07,0.08300635,0.8152535
Tax45,0.0,1.0,0.19393939,0.018181818,14.0,39.0,1.0,0.07325011,8.4303014e-05,3.6053018e-05,1.0447578e-07,0.07492229,0.7248164
Tax46,0.0,1.0,0.19393939,0.018181818,4.0,2.0,1.0,0.052509326,6.621471e-05,7.545647e-05,7.247013e-07,0.02332811,0.14762764
Tax47,0.0,1.0,0.19393939,0.018181818,14.0,27.0,1.0,0.020395134,4.7034548e-05,1.2156129e-05,2.9450032e-07,0.06359841,0.5981351
Tax48,0.0,1.0,0.19393939,0.018181818,3.0,0.0,1.0,0.012330345,1.1267458e-05,7.377807e-05,9.115183e-07,0.031307053,0.23688878
Tax49,0.0,1.0,0.19393939,0.018181818,13.0,36.0,1.0,0.07280802,1.4135084e-05,2.2556456e-05,2.147807e-07,0.026411988,0.18212725
Tax50,0.0,1.0,0.19393939,0.018181818,12.0,35.0,1.0,0.044812564,2.73816e-05,5.7048117e-05,8.8500946e-07,0.08540522,0.84208995
Tax51,0.0,1.0,0.19393939,0.018181818,13.0,29.0,1.0,0.01741825,8.506698e-05,2.5170188e-05,3.0842946e-07,0.02215796,0.13453704
Tax52,0.0,1.0,0.19393939,0.018181818,10.0,11.0,1.0,0.016501378,5.305008e-05,5.1049377e-05,9.2470015e-07,0.08790231,0.870025
Tax53,0.0,1.0,0.19393939,0.018181818,10.0,10.0,1.0,0.06483985,3.3094406e-05,6.619142e-05,8.545408e-07,0.028651504,0.20718092
Tax54,0.0,1.0,0.19393939,0.018181818,13.0,32.0,1.0,0.011236937,4.1967127e-05,6.374545e-05,1.16455915e-07,0.031623073,0.24042413
Tax55,0.0,1.0,0.19393939,0.018181818,13.0,39.0,1.0,0.09627286,7.130922e-05,2.9020097e-05,5.822609e-07,0.03902094,0.32318476
Tax56,0.0,1.0,0.19393939,0.018181818,11.0,15.0,1.0,0.04378422,4.9407743e-05,2.4306964e-05,7.676836e-07,0.07657321,0.74328536
Tax57,0.0,1.0,0.19393939,0.018181818,13.0,36.0,1.0,0.028480697,3.3949196e-05,8.503708e-05,1.4978585e-07,0.06599281,0.6249215
Tax58,0.0,1.0,0.19393939,0.018181818,13.0,30.0,1.0,0.036956474,6.0131093e-05,8.02073e-05,4.0797488e-07,0.061209105,0.57140577
Tax59,0.0,1.0,0.19393939,0.018181818,13.0,39.0,1.0,0.092756,5.5834065e-05,9.294396e-05,2.0141586e-07,0.09275252,0.9242849
Tax60,0.0,1.0,0.19393939,0.018181818,11.0,18.0,1.0,0.027286436,3.623201e-05,7.392631e-05,7.8611953e-07,0.07916258,0.7722529
Tax61,0.0,1.0,0.19393939,0.018181818,14.0,39.0,1.0,0.010879748,2.4831099e-05,1.3036188e-05,1.5436234e-07,0.05426205,0.49368843
Tax62,0.0,1.0,0.19393939,0.018181818,10.0,11.0,1.0,0.024980878,1.2222053e-05,4.539296e-05,5.9499087e-07,0.019973367,0.11009782
Tax63,0.0,1.0,0.19393939,0.018181818,14.0,40.0,1.0,0.04668748,1.8786423e-05,1.1510133e-05,9.4563285e-07,0.05832308,0.53911954
Tax64,0.0,1.0,0.19393939,0.018181818,13.0,29.0,1.0,0.0522897,6.870302e-05,9.527429e-05,2.5709514e-07,0.017827667,0.08609367
Tax65,0.0,1.0,0.19393939,0.018181818,13.0,40.0,1.0,0.014358701,6.307982e-05,9.2483126e-05,5.9635886e-07,0.073659614,0.7106907
Tax66,0.0,1.0,0.19393939,0.018181818,13.0,23.0,1.0,0.0900284,5.8391448e-05,3.0404672e-05,4.8074367e-07,0.023799451,0.15290056
Tax67,0.0,1.0,0.19393939,0.018181818,12.0,27.0,1.0,0.023322247,1.8010476e-05,4.759631e-05,4.605835e-07,0.04575165,0.39848182
Tax68,0.0,1.0,0.19393939,0.018181818,5.0,3.0,1.0,0.09319227,6.147902e-05,7.6083845e-05,2.4592035e-07,0.07738405,0.75235635
Tax69,0.0,1.0,0.19393939,0.018181818,8.0,9.0,1.0,0.049586255,8.573251e-05,8.8767025e-05,6.628605e-07,0.098814584,0.9921017
Tax70,0.0,1.0,0.19393939,0.018181818,13.0,28.0,1.0,0.07870214,7.070808e-05,1.5978769e-05,1.2751347e-07,0.011080714,0.0106148925
Tax71,0.0,1.0,0.19393939,0.018181818,14.0,39.0,1.0,0.050719645,4.0027222e-05,1.8151515e-05,6.5722855e-07,0.014057153,0.043912586
Tax72,0.0,1.0,0.19393939,0.018181818,12.0,40.0,1.0,0.019196408,8.821427e-05,3.5058645e-05,6.1197716e-07,0.021378873,0.12582134
Tax73,0.0,1.0,0.19393939,0.018181818,13.0,27.0,1.0,0.08330236,2.4320934e-05,1.7843688e-05,3.942213e-07,0.09179244,0.91354436
Tax74,0.0,1.0,0.19393939,0.018181818,13.0,40.0,1.0,0.0870274,9.931725e-05,6.49616e-05,2.2387825e-07,0.06918652,0.6606499
Tax75,0.0,1.0,0.19393939,0.018181818,8.0,9.0,1.0,0.099818125,5.1747425e-05,5.2623804e-05,7.418815e-07,0.036335964,0.29314768
Tax76,0.0,1.0,0.19393939,0.018181818,8.0,13.0,1.0,0.09887074,9.314161e-05,3.0720854e-05,8.260344e-07,0.049483992,0.44023585
Tax77,0.0,1.0,0.19393939,0.018181818,13.0,30.0,1.0,0.06350495,1.4756949e-05,3.218806e-05,3.802763e-07,0.06828451,0.650559
Tax78,0.0,1.0,0.19393939,0.018181818,11.0,20.0,1.0,0.03261812,8.731315e-05,5.4415927e-05,9.473887e-07,0.05732763,0.52798337
Tax79,0.0,1.0,0.19393939,0.018181818,11.0,16.0,1.0,0.085515216,4.0933734e-05,8.3896935e-05,1.9826807e-07,0.035567664,0.28455263
Tax80,0.0,1.0,0.19393939,0.018181818,8.0,7.0,1.0,0.090940855,3.787774e-05,5.9100526e-05,9.925092e-07,0.09741286,0.9764205
Tax81,0.0,1.0,0.19393939,0.018181818,12.0,25.0,1.0,0.07680064,4.8138198e-05,4.620419e-05,8.7771764e-07,0.0301801,0.22428146
Tax82,0.0,1.0,0.19393939,0.018181818,12.0,26.0,1.0,0.08857344,7.83653e-05,8.242409e-05,6.1776643e-07,0.084271036,0.82940173
Tax83,0.0,1.0,0.19393939,0.018181818,5.0,6.0,1.0,0.062327877,1.9422718e-05,5.004555e-05,2.8433772e-07,0.03349132,0.2613244
Tax84,0.0,1.0,0.19393939,0.018181818,10.0,26.0,1.0,0.08804933,9.850823e-05,7.7491015e-05,1.7686058e-07,0.0428258,0.36575004
Tax85,0.0,1.0,0.19393939,0.018181818,13.0,18.0,1.0,0.07967286,2.5570713e-05,7.284262e-05,8.2966125e-07,0.06308672,0.5924108
Tax86,0.0,1.0,0.19393939,0.018181818,13.0,26.0,1.0,0.09775134,6.682281e-05,9.820154e-05,4.3065748e-07,0.014713774,0.05125827
Tax87,0.0,1.0,0.19393939,0.018181818,14.0,40.0,1.0,0.032052305,6.465325e-05,3.8785376e-05,1.4101367e-07,0.034406714,0.271565
Tax88,0.0,1.0,0.19393939,0.018181818,6.0,5.0,1.0,0.02552496,5.7491445e-05,9.6005555e-05,5.762878e-07,0.05583482,0.51128316
Tax89,0.0,1.0,0.19393939,0.018181818,14.0,35.0,1.0,0.09411598,1.0816619e-05,2.798012e-05,7.081651e-07,0.02967954,0.21868166
Tax90,0.0,1.0,0.19393939,0.018181818,10.0,13.0,1.0,0.06847361,6.8201676e-05,4.271287e-05,5.099389e-07,0.07056537,0.67607516
Tax91,0.0,1.0,0.19393939,0.018181818,11.0,13.0,1.0,0.07514451,3.0665193e-05,4.1965384e-05,3.25147e-07,0.052818637,0.47754085
Tax92,0.0,1.0,0.19393939,0.018181818,13.0,38.0,1.0,0.059502143,2.268969e-05,2.2986127e-05,9.348667e-07,0.017058289,0.07748657
Tax93,0.0,1.0,0.19393939,0.018181818,14.0,23.0,1.0,0.050099585,5.9113034e-05,7.1441085e-05,8.4633126e-07,0.08142743,0.7975901
Tax94,0.0,1.0,0.19393939,0.018181818,4.0,2.0,1.0,0.021939551,2.115757e-05,8.6788285e-05,4.9384346e-07,0.0995206,1.0
Tax95,0.0,1.0,0.19393939,0.018181818,5.0,3.0,1.0,0.096562356,7.508477e-05,5.628689e-05,7.99349e-07,0.05590084,0.5120217
Tax96,0.0,1.0,0.19393939,0.018181818,14.0,40.0,1.0,0.01345244,5.3439446e-05,3.962153e-05,5.544427e-07,0.06685281,0.6345424
Tax97,0.0,1.0,0.19393939,0.018181818,12.0,26.0,1.0,0.05736161,9.237096e-05,9.966037e-05,3.5031158e-07,0.015732583,0.06265577
Tax98,0.0,1.0,0.19393939,0.018181818,14.0,33.0,1.0,0.03546656,7.433325e-05,9.132913e-05,4.1509455e-07,0.06156697,0.57540923
Tax99,0.0,1.0,0.19393939,0.018181818,12.0,16.0,1.0,0.055599142,8.0296566e-05,6.1672814e-05,8.0750175e-07,0.027109167,0.18992665
Tax100,0.0,1.0,0.19393939,0.018181818,14.0,30.0,1.0,0.054577485,7.954128e-05,9.420703e-05,4.699407e-07,0.051385876,0.46151242
